dataset_id,model_id,F1_Score
82,465,0.3333333333333333
177,302,0.25
252,339,0.9125528913963328
213,687,0.2222222222222222
138,325,0.8333333333333333
252,632,0.0153374233128834
93,519,0.4615384615384615
81,312,0.9333333333333332
243,489,0.0181543116490166
159,374,0.6666666666666667
168,459,1.0
246,562,0.0303030303030303
205,428,1.0
204,625,0.888888888888889
200,571,0.9090909090909092
189,412,0.25
75,368,0.7
32,581,0.1333333333333333
73,307,0.1282051282051282
243,577,0.0271084337349397
221,683,0.2857142857142857
80,622,0.8
13,298,0.2857142857142857
230,500,0.8
111,410,0.3333333333333333
75,448,0.7777777777777777
35,489,0.631578947368421
15,435,0.6666666666666666
94,523,0.3333333333333333
0,708,0.0076775431861804
239,333,0.0202020202020202
268,658,0.0214395099540581
6,480,0.1999999999999999
159,299,0.9090909090909092
118,336,0.6666666666666666
68,514,0.8333333333333333
92,486,0.923076923076923
53,358,0.3333333333333333
263,442,0.0312056737588652
106,588,0.7999999999999999
204,627,0.3333333333333333
172,490,0.6666666666666666
59,377,0.5454545454545454
247,691,0.0295748613678373
87,482,0.8
224,507,0.75
240,693,0.024390243902439
102,444,0.7692307692307693
5,446,0.4444444444444445
236,718,0.0132890365448504
120,503,0.7142857142857143
172,486,0.6666666666666666
182,431,0.3333333333333333
252,354,0.0512048192771084
20,342,0.8421052631578948
208,510,0.8333333333333333
132,645,0.4444444444444444
265,542,0.0165975103734439
7,573,0.4615384615384615
150,644,0.5333333333333333
43,424,0.7692307692307693
15,323,0.8750000000000001
225,553,0.3333333333333333
131,504,0.6666666666666667
129,656,0.2857142857142857
231,336,0.8
281,708,0.1764705882352941
249,342,0.1298701298701298
61,470,0.4705882352941176
147,523,0.7692307692307693
50,374,1.0
203,380,0.3333333333333333
279,475,0.1463414634146341
19,442,0.8333333333333333
67,485,0.8571428571428571
236,701,0.0231404958677685
262,495,0.0431654676258992
245,583,0.016638935108153
129,632,0.2857142857142857
88,394,0.8
120,409,0.3333333333333333
239,675,0.0235294117647058
108,426,0.8
15,315,0.8
89,325,0.5833333333333334
63,393,0.631578947368421
73,594,0.8000000000000002
196,317,1.0
269,416,0.0472175379426644
283,596,0.0256
266,326,0.0277777777777777
251,443,0.0521739130434782
89,435,0.608695652173913
269,295,0.0171232876712328
280,664,0.2
30,460,0.7692307692307693
180,620,0.7272727272727272
142,413,0.25
257,525,0.0231749710312862
180,311,0.6666666666666666
120,515,0.3333333333333333
127,497,0.4761904761904762
188,377,0.888888888888889
281,412,0.1860465116279069
204,342,0.8000000000000002
24,295,0.3529411764705882
161,539,0.8333333333333333
221,625,0.9090909090909092
29,390,0.7142857142857143
29,543,0.5
149,456,0.7777777777777778
106,654,0.8333333333333333
114,376,0.7058823529411765
99,382,0.888888888888889
4,426,0.8333333333333333
121,303,0.0053944706675657
27,422,0.5882352941176471
99,469,0.4444444444444444
227,493,0.8571428571428571
119,438,0.25
245,462,0.010016694490818
122,380,0.3333333333333333
4,429,0.8333333333333333
271,737,0.0237691001697792
133,465,0.3333333333333333
42,336,0.64
243,379,0.0791788856304985
14,394,0.7142857142857143
181,393,0.6666666666666666
13,343,0.4074074074074074
240,532,0.0273972602739726
269,666,0.0238907849829351
277,550,0.1428571428571428
74,619,0.7272727272727272
81,518,0.25
247,507,0.0547445255474452
135,356,0.8421052631578948
66,689,0.2857142857142857
125,627,0.25
39,383,0.7692307692307693
246,736,0.0236486486486486
240,613,0.018348623853211
53,594,0.7272727272727272
4,506,0.8333333333333333
247,311,1.0
99,436,0.625
287,474,0.0375426621160409
221,485,0.9090909090909092
266,292,0.0040160642570281
14,411,0.7142857142857143
183,494,1.0
248,549,0.0313479623824451
93,362,0.7142857142857143
139,518,0.923076923076923
252,550,0.0214067278287461
49,630,0.2857142857142857
47,433,0.4615384615384615
267,522,0.0184331797235023
265,636,0.0165975103734439
240,526,0.0122699386503067
58,354,0.3333333333333333
142,406,0.25
192,419,0.7777777777777778
167,322,0.2857142857142857
103,432,0.7
62,609,0.3333333333333333
118,624,0.9090909090909092
9,404,0.588235294117647
173,453,0.8235294117647058
27,408,0.8
56,455,0.7999999999999999
211,508,0.6666666666666666
270,351,0.0950764006791171
119,540,0.7272727272727273
211,548,0.7692307692307692
135,452,0.7777777777777778
263,304,0.0986301369863013
239,530,0.0334448160535117
269,378,0.0472175379426644
79,324,0.5555555555555556
255,498,0.0367278797996661
130,512,1.0
251,568,0.026431718061674
45,641,0.5555555555555556
77,434,0.2857142857142857
189,409,0.25
279,488,0.1875
288,361,0.0344234079173838
49,579,0.2857142857142857
269,706,0.0238907849829351
1,313,1.0
102,343,0.2127659574468084
249,716,0.0153609831029185
73,404,0.3333333333333333
280,553,0.2105263157894736
60,336,0.9090909090909092
100,537,0.7142857142857143
81,664,0.25
60,442,0.2857142857142857
41,444,0.9090909090909092
246,612,0.0203045685279187
94,425,0.5333333333333333
142,519,0.25
57,491,0.7272727272727273
32,550,0.4761904761904762
211,536,0.8333333333333333
62,384,0.3333333333333333
174,484,0.6666666666666666
36,490,0.7692307692307693
188,538,0.888888888888889
250,404,0.0517503805175038
239,358,0.0334448160535117
73,426,0.7692307692307693
134,480,0.7692307692307692
173,526,0.5714285714285715
231,526,0.2222222222222222
112,480,0.7142857142857143
125,597,0.7272727272727273
116,434,0.6666666666666666
139,419,0.25
231,347,0.2222222222222222
279,627,0.1875
213,361,0.2916666666666666
227,571,0.923076923076923
265,748,0.0165975103734439
225,322,0.3333333333333333
225,479,0.7692307692307693
32,410,0.4444444444444445
209,522,0.75
166,319,0.2857142857142857
46,293,0.2857142857142857
277,307,0.109090909090909
242,598,0.0251572327044025
38,502,0.1818181818181818
253,714,0.021875
168,511,0.8
144,348,1.0
101,505,0.8
210,454,0.631578947368421
61,367,0.3243243243243243
72,325,0.3333333333333333
110,473,0.7499999999999999
10,289,0.3636363636363636
155,429,1.0
235,486,0.7999999999999999
73,407,0.3333333333333333
33,314,0.888888888888889
115,510,0.3333333333333333
180,473,0.3846153846153846
73,546,0.3333333333333333
167,621,0.7692307692307692
130,414,0.2857142857142857
261,301,0.0069044879171461
57,508,0.7272727272727273
265,696,0.0165975103734439
100,584,0.6666666666666666
162,370,0.8571428571428571
114,311,0.7499999999999999
80,468,0.2857142857142857
148,325,0.4
251,318,0.1123595505617977
14,372,0.75
95,296,0.2857142857142857
115,594,0.3636363636363636
259,454,0.0247469066366704
264,673,0.021505376344086
119,298,0.25
51,299,0.25
61,397,0.8
167,471,0.4285714285714285
28,317,0.8750000000000001
262,553,0.0261248185776487
285,595,0.0410958904109589
3,329,0.6666666666666666
153,362,0.5555555555555556
261,655,0.0205714285714285
134,387,0.4761904761904761
257,732,0.0139697322467986
119,368,0.6250000000000001
136,369,0.4705882352941176
67,309,0.1860465116279069
189,436,0.25
48,296,0.4
18,397,0.4705882352941176
129,348,0.2857142857142857
174,438,0.7499999999999999
93,474,0.5
258,548,0.0232288037166085
194,543,0.2857142857142857
208,489,0.25
108,422,0.8
232,441,0.2857142857142857
132,523,0.2857142857142857
155,446,1.0
185,471,0.5714285714285715
284,295,0.0134680134680134
180,631,0.2857142857142857
270,599,0.0384615384615384
100,309,0.1627906976744186
274,515,0.2222222222222222
246,396,0.0169491525423728
135,343,0.9090909090909092
40,488,0.7142857142857143
134,329,0.2857142857142857
60,420,0.2857142857142857
109,400,0.3333333333333333
150,532,0.6666666666666667
36,301,0.6666666666666666
190,369,0.8
98,420,0.6666666666666665
36,326,0.9333333333333332
132,305,0.0089285714285714
217,473,0.6666666666666665
53,298,0.3333333333333333
82,576,0.3333333333333333
245,750,0.010016694490818
26,348,0.8333333333333333
264,365,0.0590717299578059
280,389,0.25
10,339,0.3636363636363636
30,468,0.7142857142857143
41,421,0.2142857142857142
111,630,0.3333333333333333
16,289,0.4545454545454545
200,526,0.7272727272727272
52,517,0.7499999999999999
142,309,0.1842105263157895
167,292,0.2857142857142857
134,363,0.2564102564102564
143,423,0.3333333333333333
202,667,0.7692307692307692
44,472,0.8333333333333334
155,601,0.2857142857142857
266,421,0.0355731225296442
272,650,0.1764705882352941
173,406,0.5555555555555556
1,575,0.3076923076923077
188,334,0.9090909090909092
47,460,0.8
194,666,0.2857142857142857
5,357,0.6
127,349,0.8750000000000001
119,655,0.25
195,594,0.9090909090909092
107,677,0.6666666666666666
287,338,0.1331168831168831
141,391,0.7272727272727274
160,383,0.625
273,673,0.1621621621621621
138,520,0.7499999999999999
98,470,0.5882352941176471
254,722,0.0219092331768388
217,510,0.4285714285714285
156,305,0.0072202166064981
281,687,0.1621621621621621
11,368,0.4761904761904762
116,493,0.5
54,557,1.0
119,415,0.2941176470588235
272,387,0.2105263157894736
182,473,0.3703703703703703
123,448,0.8421052631578948
255,629,0.0301507537688442
138,508,0.7499999999999999
46,322,0.2857142857142857
124,424,0.8571428571428571
120,350,0.3333333333333333
19,514,0.8333333333333333
268,668,0.0214395099540581
254,429,0.0249999999999999
53,384,0.3333333333333333
212,463,0.2857142857142857
71,451,0.8
209,462,0.8571428571428571
236,356,0.029654036243822
38,292,0.1818181818181818
283,454,0.0318979266347687
268,493,0.0274809160305343
140,431,0.5217391304347826
225,612,0.8000000000000002
251,727,0.0206185567010309
270,489,0.0350262697022767
261,292,0.0023068050749711
235,387,0.875
258,575,0.0186263096623981
1,528,0.4285714285714285
153,685,0.3333333333333333
193,342,0.9090909090909092
228,450,0.625
51,537,0.7142857142857143
219,424,0.7499999999999999
270,630,0.0246478873239436
256,700,0.0236087689713322
108,389,0.6
176,641,0.4444444444444444
55,402,0.5882352941176471
215,490,0.6666666666666666
251,400,0.0521739130434782
272,508,0.1621621621621621
249,446,0.0334855403348554
36,460,0.7692307692307693
199,446,0.8571428571428571
225,552,0.3333333333333333
137,401,0.4375
224,346,0.8333333333333333
131,333,0.9411764705882352
92,453,0.75
33,298,0.3333333333333333
180,518,0.2857142857142857
60,492,0.8333333333333334
100,595,0.8333333333333333
38,397,0.5714285714285715
178,510,0.7142857142857143
197,550,0.2857142857142857
70,525,0.7499999999999999
166,678,0.7272727272727272
120,410,0.3333333333333333
272,370,0.1904761904761904
252,350,0.1026392961876832
125,498,0.25
208,582,0.25
117,458,0.7777777777777777
274,720,0.1875
224,473,0.4285714285714285
71,318,0.9411764705882352
25,381,0.5882352941176471
247,509,0.0547445255474452
60,361,0.2857142857142857
286,567,0.0400667779632721
112,670,0.7272727272727273
55,485,0.75
160,410,0.2857142857142857
257,385,0.0502857142857142
272,694,0.1764705882352941
255,690,0.0235294117647058
242,663,0.0282574568288853
257,325,0.1293859649122807
2,495,0.5714285714285715
212,405,0.2857142857142857
248,664,0.0220472440944881
77,600,0.2857142857142857
151,431,0.3157894736842105
78,315,1.0
29,300,0.2222222222222222
44,359,1.0
143,510,0.7272727272727273
124,439,0.25
264,434,0.0299785867237687
39,311,1.0
175,346,0.5
180,405,0.2857142857142857
241,584,0.0252764612954186
62,516,0.3333333333333333
159,443,1.0
154,388,0.8571428571428571
273,631,0.1538461538461538
8,311,1.0
274,679,0.2424242424242424
26,346,0.923076923076923
131,315,1.0
95,672,0.8
207,565,0.6666666666666666
51,448,0.7692307692307692
253,515,0.02803738317757
83,632,0.2857142857142857
100,363,0.35
21,531,0.5
246,691,0.026981450252951
77,402,0.9090909090909092
172,450,0.7499999999999999
270,344,0.1393034825870646
106,289,0.2222222222222222
269,385,0.0570469798657718
4,453,0.8333333333333333
130,536,0.8333333333333334
79,328,0.625
241,345,0.995176848874598
58,316,1.0
62,498,0.3333333333333333
259,592,0.0180586907449209
161,448,0.923076923076923
128,504,1.0
35,289,0.2222222222222222
141,677,0.8
238,352,0.0344827586206896
77,348,0.2857142857142857
212,317,0.9090909090909092
46,301,0.2857142857142857
65,653,0.8571428571428571
77,503,0.7499999999999999
121,457,0.7272727272727273
209,358,0.6
18,442,0.1428571428571428
231,457,0.8571428571428571
157,339,0.4761904761904761
272,446,0.2105263157894736
190,422,0.8571428571428571
40,441,0.8
5,524,0.4444444444444445
156,503,0.7272727272727272
185,521,0.75
239,439,0.0594059405940594
40,444,0.7142857142857143
43,289,0.2857142857142857
154,503,0.8
152,626,0.9090909090909092
222,413,0.32
283,470,0.0318979266347687
238,537,0.0512820512820512
218,371,0.3076923076923077
248,713,0.0220472440944881
269,559,0.0372881355932203
218,432,0.5714285714285715
76,300,0.3333333333333333
277,604,0.1428571428571428
258,730,0.014002333722287
276,384,0.1621621621621621
243,398,0.0151515151515151
139,456,0.923076923076923
101,578,0.2857142857142857
157,406,0.631578947368421
170,300,0.1666666666666666
84,556,0.8333333333333334
267,451,0.041002277904328
165,388,0.6666666666666666
112,347,0.25
283,567,0.0318979266347687
133,305,0.007587253414264
58,369,0.4705882352941176
107,326,0.2222222222222222
39,346,0.8571428571428571
53,406,0.3333333333333333
194,490,0.2857142857142857
68,542,0.3333333333333333
277,315,0.1874999999999999
243,598,0.0241327300150829
45,558,0.8333333333333334
277,316,0.1818181818181818
240,457,0.0153139356814701
263,636,0.0199714693295292
26,522,0.8333333333333333
65,683,0.2222222222222222
194,632,0.2857142857142857
135,505,0.6666666666666665
156,493,0.3333333333333333
54,521,0.4
237,519,0.0235294117647058
159,458,0.7692307692307692
11,461,0.7142857142857143
183,324,0.6153846153846153
184,581,0.2857142857142857
163,350,0.2857142857142857
103,482,0.7058823529411764
208,355,0.25
95,319,0.2857142857142857
273,522,0.1538461538461538
57,499,0.4
53,514,1.0
38,525,0.5714285714285715
15,406,0.75
253,366,0.0249609984399376
240,303,0.7276810780460415
123,327,0.9166666666666666
248,462,0.0157977883096366
260,401,0.0706955530216647
78,476,0.6666666666666666
199,685,0.25
199,440,0.25
171,508,1.0
251,452,0.0293255131964809
80,432,0.2857142857142857
70,492,0.6666666666666666
215,468,0.6666666666666666
108,576,0.2857142857142857
264,329,0.1186094069529652
202,505,0.7499999999999999
87,430,1.0
122,498,0.888888888888889
93,476,0.6666666666666666
50,643,0.5555555555555556
267,300,0.0046403712296983
144,418,0.75
133,337,0.2631578947368421
161,567,0.8333333333333333
68,549,0.625
166,337,0.2564102564102564
192,524,0.7058823529411764
246,624,0.026981450252951
74,468,0.3333333333333333
120,505,0.5714285714285714
164,411,0.6666666666666666
82,368,0.6666666666666666
118,644,0.7692307692307692
94,537,0.4615384615384615
125,680,0.8333333333333333
20,356,0.7142857142857143
14,335,0.32
285,660,0.0241796200345423
21,513,0.6363636363636364
240,326,0.0363636363636363
161,495,0.25
186,427,0.8235294117647058
56,430,0.8571428571428571
18,582,0.1428571428571428
49,341,0.7058823529411764
254,301,0.0125786163522012
36,500,0.7142857142857143
230,334,1.0
16,474,0.7692307692307693
142,470,0.25
108,451,0.8
13,349,0.6874999999999999
251,379,0.0772532188841201
37,361,0.7142857142857143
120,354,0.3333333333333333
46,484,1.0
270,629,0.031578947368421
203,429,1.0
212,294,0.2857142857142857
54,380,0.4
199,509,0.75
239,536,0.0334448160535117
272,706,0.1764705882352941
146,418,0.5
108,297,0.2857142857142857
143,458,1.0
166,300,0.2857142857142857
285,635,0.0343642611683848
268,626,0.0214395099540581
252,447,0.033434650455927
8,486,0.8333333333333333
168,308,0.4444444444444445
241,306,0.1003039513677811
199,567,0.8333333333333333
287,532,0.0375426621160409
248,508,0.0313479623824451
146,684,0.2857142857142857
94,420,0.7142857142857143
109,550,0.7272727272727272
202,541,0.9090909090909092
285,401,0.0996677740863787
87,401,1.0
203,296,0.3333333333333333
103,509,0.7499999999999999
102,554,0.8333333333333333
253,564,0.0249609984399376
269,660,0.0238907849829351
241,651,0.0158730158730158
266,716,0.0159680638722554
115,573,0.1999999999999999
44,373,0.4137931034482758
34,357,0.7692307692307693
77,554,0.2857142857142857
65,611,0.7999999999999999
242,318,0.108433734939759
237,457,0.0235294117647058
124,603,0.25
67,518,0.8571428571428571
163,389,0.5555555555555556
50,552,0.2857142857142857
247,444,0.0368324125230202
197,676,0.9090909090909092
119,364,0.4545454545454545
282,311,0.0485933503836317
260,454,0.0256709451575262
57,581,0.4
265,484,0.024793388429752
261,644,0.0160366552119129
237,564,0.0268456375838926
223,305,0.0143988480921526
48,305,0.0058055152394775
30,364,0.8571428571428571
50,520,0.2857142857142857
33,395,0.5714285714285715
79,346,0.6666666666666666
246,543,0.0303030303030303
142,689,0.25
87,385,0.2857142857142857
125,471,0.4444444444444444
104,441,0.2857142857142857
82,459,0.3333333333333333
87,654,0.9090909090909092
231,534,0.6666666666666666
218,397,1.0
45,462,0.2857142857142857
83,614,0.7692307692307692
65,321,0.2222222222222222
260,310,0.079455164585698
87,444,0.7499999999999999
49,490,0.2857142857142857
174,341,0.3333333333333333
282,536,0.1403508771929824
188,298,0.3333333333333333
147,314,0.8333333333333333
205,371,0.2962962962962963
174,510,0.5
166,497,0.2857142857142857
199,491,0.25
239,729,0.0202020202020202
104,560,0.8333333333333334
142,672,0.8333333333333333
176,569,0.8
219,385,0.5
253,617,0.0249609984399376
69,419,0.5
90,371,0.6666666666666666
286,684,0.0135363790186125
186,318,0.888888888888889
144,361,0.6
12,366,0.4705882352941176
237,542,0.0367278797996661
32,516,0.4444444444444445
277,458,0.1538461538461538
