dataset_id,model_id,F1_Score
129,673, 0.6666666666666666
129,674, 0.8
129,675, 0.8333333333333334
129,676, 0.8333333333333334
129,677, 0.8
129,678, 0.8
129,679, 0.9090909090909091
129,680, 0.9090909090909091
129,681, 0.8
129,682, 0.8
101,311, 0.631578947368421
101,312, 0.7142857142857143
101,313, 0.631578947368421
101,314, 0.7142857142857143
101,315, 1.0
101,316, 0.9090909090909091
101,317, 1.0
101,318, 0.9090909090909091
101,332, 0.5263157894736842
101,334, 0.5263157894736842
101,336, 0.625
101,338, 0.625
101,339, 0.631578947368421
101,340, 0.7142857142857143
101,341, 0.631578947368421
101,342, 0.7142857142857143
101,343, 1.0
101,344, 0.9090909090909091
101,345, 1.0
101,346, 0.9090909090909091
101,360, 0.5
101,362, 0.5
101,364, 0.5263157894736842
101,366, 0.5263157894736842
101,367, 0.7499999999999999
101,368, 0.7692307692307692
101,369, 0.7499999999999999
101,370, 0.7692307692307692
101,371, 1.0
101,372, 0.9090909090909091
101,373, 1.0
101,374, 0.9090909090909091
101,387, 0.6
101,388, 0.7692307692307692
101,389, 0.6
101,390, 0.7692307692307692
101,391, 0.6666666666666666
101,392, 0.7692307692307692
101,393, 0.6666666666666666
101,394, 0.7692307692307692
101,395, 0.7499999999999999
101,396, 0.7692307692307692
101,397, 0.7499999999999999
101,398, 0.7692307692307692
101,399, 1.0
101,400, 0.9090909090909091
101,401, 1.0
101,402, 0.9090909090909091
101,416, 0.5882352941176471
101,418, 0.5555555555555556
101,419, 0.42857142857142855
101,420, 0.625
101,421, 0.42857142857142855
101,422, 0.5882352941176471
101,423, 0.8
101,424, 0.8333333333333334
101,425, 0.8
101,426, 0.8333333333333334
101,427, 1.0
101,428, 0.9090909090909091
101,429, 1.0
101,430, 0.9090909090909091
101,443, 0.8
101,444, 0.8333333333333334
101,445, 0.8
101,446, 0.8333333333333334
101,447, 0.8
101,448, 0.8333333333333334
101,449, 0.8
101,450, 0.8333333333333334
101,451, 0.8
101,452, 0.8333333333333334
101,453, 0.8
101,454, 0.8333333333333334
101,455, 1.0
101,456, 0.9090909090909091
101,457, 1.0
101,458, 0.9090909090909091
101,471, 0.42857142857142855
101,472, 0.6666666666666667
101,473, 0.42857142857142855
101,474, 0.6666666666666667
101,475, 0.5
101,476, 0.6666666666666667
101,477, 0.5
101,478, 0.6666666666666667
101,479, 0.8
101,480, 0.8333333333333334
101,481, 0.8
101,482, 0.8333333333333334
101,483, 1.0
101,484, 0.9090909090909091
101,485, 1.0
101,486, 0.9090909090909091
101,499, 0.8
101,500, 0.8333333333333334
101,501, 0.8
101,502, 0.8333333333333334
101,503, 0.8
101,504, 0.8333333333333334
101,505, 0.8
101,506, 0.8333333333333334
101,507, 0.8
101,508, 0.8333333333333334
101,509, 0.8
101,510, 0.8333333333333334
101,511, 1.0
101,512, 0.9090909090909091
101,513, 1.0
101,514, 0.9090909090909091
101,527, 0.4347826086956522
101,528, 0.5333333333333333
101,529, 0.4166666666666667
101,530, 0.6153846153846153
101,531, 0.45454545454545453
101,532, 0.5333333333333333
101,533, 0.4347826086956522
101,534, 0.6153846153846153
101,535, 0.7692307692307692
101,536, 0.8
101,537, 0.7692307692307692
101,538, 0.8
101,539, 0.9090909090909091
101,540, 0.8
101,541, 0.9090909090909091
101,542, 0.8
101,555, 0.7142857142857143
101,556, 0.8
101,557, 0.7142857142857143
101,558, 0.8
101,559, 0.7142857142857143
101,560, 0.8
101,561, 0.7142857142857143
101,562, 0.8
101,563, 0.7692307692307692
101,564, 0.8
101,565, 0.7692307692307692
101,566, 0.8
101,567, 0.9090909090909091
101,568, 0.8
101,569, 0.9090909090909091
101,570, 0.8
101,583, 0.5
101,584, 0.5714285714285715
101,585, 0.5
101,586, 0.5333333333333333
101,587, 0.5882352941176471
101,588, 0.6666666666666666
101,589, 0.5882352941176471
101,590, 0.6153846153846153
101,591, 0.7692307692307692
101,592, 0.8
101,593, 0.7692307692307692
101,594, 0.8
101,595, 0.9090909090909091
101,596, 0.8
101,597, 0.9090909090909091
101,598, 0.8
101,611, 0.7692307692307692
101,612, 0.8
101,613, 0.7692307692307692
101,614, 0.8
101,615, 0.7692307692307692
101,616, 0.8
101,617, 0.7692307692307692
101,618, 0.8
101,619, 0.7692307692307692
101,620, 0.8
101,621, 0.7692307692307692
101,622, 0.8
101,623, 0.9090909090909091
101,624, 0.8
101,625, 0.9090909090909091
101,626, 0.8
101,639, 0.5882352941176471
101,640, 0.7272727272727272
101,641, 0.5882352941176471
101,642, 0.6666666666666666
101,643, 0.625
101,644, 0.7272727272727272
101,645, 0.625
101,646, 0.6666666666666666
101,647, 0.7692307692307692
101,648, 0.8
101,649, 0.7692307692307692
101,650, 0.8
101,651, 0.9090909090909091
101,652, 0.8
101,653, 0.9090909090909091
101,654, 0.8
101,667, 0.7692307692307692
101,668, 0.8
101,669, 0.7692307692307692
101,670, 0.8
101,671, 0.7692307692307692
101,672, 0.8
101,673, 0.7692307692307692
101,674, 0.8
101,675, 0.7692307692307692
101,676, 0.8
101,677, 0.7692307692307692
101,678, 0.8
101,679, 0.9090909090909091
101,680, 0.8
101,681, 0.9090909090909091
101,682, 0.8
115,308, 0.48275862068965514
115,311, 0.8571428571428571
115,312, 0.823529411764706
115,313, 0.7368421052631577
115,314, 0.6666666666666667
115,315, 1.0
115,316, 0.8750000000000001
115,317, 0.8750000000000001
115,318, 0.7142857142857143
115,332, 0.6363636363636364
115,334, 0.5
115,335, 0.45000000000000007
115,336, 0.7000000000000001
115,338, 0.5555555555555556
115,339, 0.8571428571428571
115,340, 0.823529411764706
115,341, 0.7368421052631577
115,342, 0.6666666666666667
115,343, 1.0
115,344, 0.8750000000000001
115,345, 0.8750000000000001
115,346, 0.7142857142857143
115,360, 0.5714285714285715
115,362, 0.4210526315789474
115,364, 0.631578947368421
115,366, 0.4444444444444444
115,367, 0.7999999999999999
115,368, 0.75
115,369, 0.6666666666666666
115,370, 0.5714285714285714
115,371, 0.9411764705882353
115,372, 0.8
115,373, 0.8
115,374, 0.6153846153846153
115,387, 0.7272727272727274
115,388, 0.75
115,389, 0.5714285714285715
115,390, 0.5714285714285714
115,391, 0.7272727272727274
115,392, 0.75
115,393, 0.6
115,394, 0.5714285714285714
115,395, 0.7999999999999999
115,396, 0.75
115,397, 0.6666666666666666
115,398, 0.5714285714285714
115,399, 0.9411764705882353
115,400, 0.8
115,401, 0.8
115,402, 0.6153846153846153
115,416, 0.5882352941176471
115,419, 0.43750000000000006
115,420, 0.5882352941176471
115,423, 0.7777777777777778
115,424, 0.6666666666666667
115,425, 0.6250000000000001
115,426, 0.46153846153846156
115,427, 0.8750000000000001
115,428, 0.7142857142857143
115,429, 0.7142857142857143
115,430, 0.5
115,443, 0.7000000000000001
115,444, 0.6666666666666667
115,445, 0.5263157894736842
115,446, 0.46153846153846156
115,447, 0.7000000000000001
115,448, 0.6666666666666667
115,449, 0.5555555555555556
115,450, 0.46153846153846156
115,451, 0.7777777777777778
115,452, 0.6666666666666667
115,453, 0.6250000000000001
115,454, 0.46153846153846156
115,455, 0.8750000000000001
115,456, 0.7142857142857143
115,457, 0.7142857142857143
115,458, 0.5
115,471, 0.4666666666666666
115,472, 0.5555555555555556
115,475, 0.48275862068965514
115,476, 0.5555555555555556
115,479, 0.7777777777777778
115,480, 0.6666666666666667
115,481, 0.5333333333333333
115,483, 0.8750000000000001
115,484, 0.7142857142857143
115,485, 0.6153846153846153
115,499, 0.7000000000000001
115,500, 0.6666666666666667
115,501, 0.4210526315789474
115,503, 0.7368421052631577
115,504, 0.6666666666666667
115,505, 0.47058823529411764
115,507, 0.7777777777777778
115,508, 0.6666666666666667
115,509, 0.5333333333333333
115,511, 0.8750000000000001
115,512, 0.7142857142857143
115,513, 0.6153846153846153
115,527, 0.4444444444444444
115,528, 0.5333333333333333
115,531, 0.5
115,532, 0.5333333333333333
115,535, 0.7058823529411765
115,536, 0.5714285714285714
115,537, 0.5333333333333333
115,539, 0.8
115,540, 0.6153846153846153
115,541, 0.6153846153846153
115,555, 0.6666666666666666
115,556, 0.5714285714285714
115,557, 0.47058823529411764
115,559, 0.6666666666666666
115,560, 0.5714285714285714
115,561, 0.5
115,563, 0.7058823529411765
115,564, 0.5714285714285714
115,565, 0.5333333333333333
115,567, 0.8
115,568, 0.6153846153846153
115,569, 0.6153846153846153
115,583, 0.5454545454545455
115,584, 0.5333333333333333
115,587, 0.5714285714285715
115,588, 0.5333333333333333
115,589, 0.4210526315789474
115,591, 0.8
115,592, 0.6153846153846153
115,593, 0.6153846153846153
115,595, 0.8
115,596, 0.6153846153846153
115,597, 0.6153846153846153
115,611, 0.75
115,612, 0.6153846153846153
115,613, 0.5333333333333333
115,615, 0.75
115,616, 0.6153846153846153
115,617, 0.5714285714285714
115,619, 0.8
115,620, 0.6153846153846153
115,621, 0.6153846153846153
115,623, 0.8
115,624, 0.6153846153846153
115,625, 0.6153846153846153
115,639, 0.6
115,640, 0.5714285714285714
115,643, 0.6
115,644, 0.5714285714285714
115,645, 0.4444444444444444
115,647, 0.75
115,648, 0.6153846153846153
115,649, 0.5714285714285714
115,651, 0.8
115,652, 0.6153846153846153
115,653, 0.6153846153846153
115,667, 0.75
115,668, 0.6153846153846153
115,669, 0.5333333333333333
115,671, 0.75
115,672, 0.6153846153846153
115,673, 0.5714285714285714
115,675, 0.75
115,676, 0.6153846153846153
115,677, 0.5714285714285714
115,679, 0.8
115,680, 0.6153846153846153
115,681, 0.6153846153846153
117,289, 0.7826086956521738
117,291, 0.888888888888889
117,293, 0.8235294117647058
117,295, 0.7499999999999999
117,297, 0.7499999999999999
117,299, 0.6666666666666666
117,301, 0.6666666666666666
117,308, 0.5142857142857143
117,310, 0.5294117647058825
117,311, 0.8
117,312, 0.8181818181818182
117,313, 0.8
117,314, 0.8181818181818182
117,315, 1.0
117,316, 0.9473684210526316
117,317, 1.0
117,318, 0.9473684210526316
117,319, 0.6060606060606061
117,320, 0.8571428571428572
117,321, 0.625
117,322, 0.8571428571428572
117,323, 0.7692307692307693
117,324, 0.8571428571428572
117,325, 0.7692307692307693
117,326, 0.8571428571428572
117,327, 0.8695652173913044
117,328, 0.8571428571428572
117,329, 0.8695652173913044
117,330, 0.8571428571428572
117,331, 1.0
117,332, 0.9473684210526316
117,333, 1.0
117,334, 0.9473684210526316
117,336, 0.75
117,338, 0.75
117,339, 0.41860465116279066
117,340, 0.75
117,341, 0.41860465116279066
117,342, 0.75
117,343, 0.7826086956521738
117,344, 0.8571428571428572
117,345, 0.7826086956521738
117,346, 0.8571428571428572
117,347, 0.9473684210526316
117,348, 0.9473684210526316
117,349, 0.9473684210526316
117,350, 0.9473684210526316
117,351, 0.8571428571428572
117,352, 0.9
117,353, 0.8571428571428572
117,354, 0.9
117,355, 0.8571428571428572
117,356, 0.9
117,357, 0.8571428571428572
117,358, 0.9
117,359, 0.8571428571428572
117,360, 0.9
117,361, 0.8571428571428572
117,362, 0.9
117,363, 0.9473684210526316
117,364, 0.9473684210526316
117,365, 0.9473684210526316
117,366, 0.9473684210526316
117,367, 0.43243243243243246
117,368, 0.6666666666666666
117,369, 0.43243243243243246
117,370, 0.6666666666666666
117,371, 0.47058823529411764
117,372, 0.6666666666666666
117,373, 0.47058823529411764
117,374, 0.6666666666666666
117,375, 0.761904761904762
117,376, 0.8000000000000002
117,377, 0.761904761904762
117,378, 0.8000000000000002
117,379, 0.888888888888889
117,380, 0.888888888888889
117,381, 0.888888888888889
117,382, 0.888888888888889
117,383, 0.8421052631578948
117,384, 0.8421052631578948
117,385, 0.8421052631578948
117,386, 0.8421052631578948
117,387, 0.8421052631578948
117,388, 0.8421052631578948
117,389, 0.8421052631578948
117,390, 0.8421052631578948
117,391, 0.8421052631578948
117,392, 0.8421052631578948
117,393, 0.8421052631578948
117,394, 0.8421052631578948
117,395, 0.888888888888889
117,396, 0.888888888888889
117,397, 0.888888888888889
117,398, 0.888888888888889
117,399, 0.45161290322580644
117,400, 0.6363636363636365
117,401, 0.45161290322580644
117,402, 0.6363636363636365
117,403, 0.4666666666666667
117,404, 0.6666666666666666
117,405, 0.4666666666666667
117,406, 0.6666666666666666
117,407, 0.7
117,408, 0.7368421052631577
117,409, 0.7
117,410, 0.7368421052631577
117,411, 0.8235294117647058
117,412, 0.8235294117647058
117,413, 0.8235294117647058
117,414, 0.8235294117647058
117,415, 0.7777777777777777
117,416, 0.7777777777777777
117,417, 0.7777777777777777
117,418, 0.7777777777777777
117,419, 0.7777777777777777
117,420, 0.7777777777777777
117,421, 0.7777777777777777
117,422, 0.7777777777777777
117,423, 0.7777777777777777
117,424, 0.7777777777777777
117,425, 0.7777777777777777
117,426, 0.7777777777777777
117,427, 0.8235294117647058
117,428, 0.8235294117647058
117,429, 0.8235294117647058
117,430, 0.8235294117647058
117,431, 0.5384615384615384
117,432, 0.6666666666666666
117,433, 0.5384615384615384
117,434, 0.6666666666666666
117,435, 0.5833333333333334
117,436, 0.7
117,437, 0.5833333333333334
117,438, 0.7
117,439, 0.7
117,440, 0.7368421052631577
117,441, 0.7
117,442, 0.7368421052631577
117,443, 0.8235294117647058
117,444, 0.8235294117647058
117,445, 0.8235294117647058
117,446, 0.8235294117647058
117,447, 0.7777777777777777
117,448, 0.7777777777777777
117,449, 0.7777777777777777
117,450, 0.7777777777777777
117,451, 0.7777777777777777
117,452, 0.7777777777777777
117,453, 0.7777777777777777
117,454, 0.7777777777777777
117,455, 0.7777777777777777
117,456, 0.7777777777777777
117,457, 0.7777777777777777
117,458, 0.7777777777777777
117,459, 0.8235294117647058
117,460, 0.8235294117647058
117,461, 0.8235294117647058
117,462, 0.8235294117647058
117,463, 0.5
117,464, 0.631578947368421
117,465, 0.5
117,466, 0.631578947368421
117,467, 0.5454545454545454
117,468, 0.6666666666666665
117,469, 0.5454545454545454
117,470, 0.6666666666666665
117,471, 0.7058823529411764
117,472, 0.7058823529411764
117,473, 0.7058823529411764
117,474, 0.7058823529411764
117,475, 0.7499999999999999
117,476, 0.7499999999999999
117,477, 0.7499999999999999
117,478, 0.7499999999999999
117,479, 0.7058823529411764
117,480, 0.7058823529411764
117,481, 0.7058823529411764
117,482, 0.7058823529411764
117,483, 0.7058823529411764
117,484, 0.7058823529411764
117,485, 0.7058823529411764
117,486, 0.7058823529411764
117,487, 0.7058823529411764
117,488, 0.7058823529411764
117,489, 0.7058823529411764
117,490, 0.7058823529411764
117,491, 0.7499999999999999
117,492, 0.7499999999999999
117,493, 0.7499999999999999
117,494, 0.7499999999999999
117,495, 0.5454545454545454
117,496, 0.6666666666666665
117,497, 0.5454545454545454
117,498, 0.6666666666666665
117,499, 0.5714285714285713
117,500, 0.6666666666666665
117,501, 0.5714285714285713
117,502, 0.6666666666666665
117,503, 0.7058823529411764
117,504, 0.7058823529411764
117,505, 0.7058823529411764
117,506, 0.7058823529411764
117,507, 0.7499999999999999
117,508, 0.7499999999999999
117,509, 0.7499999999999999
117,510, 0.7499999999999999
117,511, 0.7058823529411764
117,512, 0.7058823529411764
117,513, 0.7058823529411764
117,514, 0.7058823529411764
117,515, 0.7058823529411764
117,516, 0.7058823529411764
117,517, 0.7058823529411764
117,518, 0.7058823529411764
117,519, 0.7058823529411764
117,520, 0.7058823529411764
117,521, 0.7058823529411764
117,522, 0.7058823529411764
117,523, 0.7499999999999999
117,524, 0.7499999999999999
117,525, 0.7499999999999999
117,526, 0.7499999999999999
102,311, 0.5882352941176471
102,312, 0.7692307692307693
102,313, 0.5882352941176471
102,314, 0.7692307692307693
102,315, 1.0
102,316, 1.0
102,317, 1.0
102,318, 1.0
102,324, 0.7692307692307693
102,326, 0.7692307692307693
102,327, 0.5882352941176471
102,328, 0.7692307692307693
102,329, 0.5882352941176471
102,330, 0.7692307692307693
102,331, 0.6666666666666666
102,332, 0.7692307692307693
102,333, 0.6666666666666666
102,334, 0.7692307692307693
102,335, 1.0
102,336, 1.0
102,337, 1.0
102,338, 1.0
102,344, 0.625
102,346, 0.5555555555555556
102,348, 0.625
102,350, 0.5555555555555556
102,351, 0.625
102,352, 0.7692307692307693
102,353, 0.625
102,354, 0.7692307692307693
102,355, 1.0
102,356, 1.0
102,357, 1.0
102,358, 1.0
102,363, 0.625
102,364, 0.7692307692307693
102,365, 0.625
102,366, 0.7692307692307693
102,367, 0.625
102,368, 0.7692307692307693
102,369, 0.625
102,370, 0.7692307692307693
102,371, 0.6666666666666666
102,372, 0.7692307692307693
102,373, 0.6666666666666666
102,374, 0.7692307692307693
102,375, 1.0
102,376, 1.0
102,377, 1.0
102,378, 1.0
102,384, 0.7142857142857143
102,386, 0.625
102,388, 0.7142857142857143
102,390, 0.6666666666666666
102,391, 0.6666666666666666
102,392, 0.7692307692307693
102,393, 0.6666666666666666
102,394, 0.7692307692307693
102,395, 1.0
102,396, 1.0
102,397, 1.0
102,398, 1.0
102,403, 0.6666666666666666
102,404, 0.7692307692307693
102,405, 0.6666666666666666
102,406, 0.7692307692307693
102,407, 0.6666666666666666
102,408, 0.7692307692307693
102,409, 0.6666666666666666
102,410, 0.7692307692307693
102,411, 0.7142857142857143
102,412, 0.7692307692307693
102,413, 0.7142857142857143
102,414, 0.7692307692307693
102,415, 1.0
102,416, 1.0
102,417, 1.0
102,418, 1.0
102,424, 0.7142857142857143
102,426, 0.6666666666666666
102,427, 0.4
102,428, 0.7142857142857143
102,429, 0.4166666666666667
102,430, 0.6666666666666666
102,431, 0.7142857142857143
102,432, 0.7692307692307693
102,433, 0.7142857142857143
102,434, 0.7692307692307693
102,435, 1.0
102,436, 1.0
102,437, 1.0
102,438, 1.0
102,443, 0.6666666666666666
102,444, 0.7692307692307693
102,445, 0.6666666666666666
102,446, 0.7692307692307693
102,447, 0.6666666666666666
102,448, 0.7692307692307693
102,449, 0.6666666666666666
102,450, 0.7692307692307693
102,451, 0.7142857142857143
102,452, 0.7692307692307693
102,453, 0.7142857142857143
102,454, 0.7692307692307693
102,455, 1.0
102,456, 1.0
102,457, 1.0
102,458, 1.0
102,463, 0.45454545454545453
102,464, 0.7142857142857143
102,465, 0.47619047619047616
102,466, 0.7142857142857143
102,467, 0.5
102,468, 0.7142857142857143
102,469, 0.5
102,470, 0.7142857142857143
102,471, 0.7142857142857143
102,472, 0.7692307692307693
102,473, 0.7142857142857143
102,474, 0.7692307692307693
102,475, 1.0
102,476, 1.0
102,477, 1.0
102,478, 1.0
102,483, 0.7142857142857143
102,484, 0.7692307692307693
102,485, 0.7142857142857143
102,486, 0.7692307692307693
102,487, 0.7142857142857143
102,488, 0.7692307692307693
102,489, 0.7142857142857143
102,490, 0.7692307692307693
102,491, 0.7142857142857143
102,492, 0.7692307692307693
102,493, 0.7142857142857143
102,494, 0.7692307692307693
102,495, 1.0
102,496, 1.0
102,497, 1.0
102,498, 1.0
102,503, 0.5263157894736842
102,504, 0.8333333333333333
102,505, 0.5263157894736842
102,506, 0.7142857142857143
102,507, 0.5882352941176471
102,508, 0.8333333333333333
102,509, 0.5555555555555556
102,510, 0.7142857142857143
102,511, 0.7692307692307693
