Node_Id,Model_Id,F1_Score
116,295,0.75
116,296,0.333333333
116,297,0.75
116,298,0.333333333
116,299,0.75
116,300,0.333333333
116,301,0.75
116,302,0.333333333
116,303,0.006770481
116,304,0.113636364
116,305,0.005873715
116,306,0.095238095
116,307,0.108695652
116,308,0.4
116,309,0.087912088
116,310,0.333333333
116,311,0.588235294
116,312,0.769230769
116,313,0.5
116,314,0.666666667
116,315,1
116,316,1
116,317,0.888888889
116,318,0.888888889
116,319,0.333333333
116,320,0.333333333
116,321,0.294117647
116,322,0.769230769
116,323,0.242424242
116,324,0.666666667
116,325,0.666666667
116,326,0.769230769
116,327,0.571428571
116,328,0.666666667
116,329,0.666666667
116,330,0.769230769
116,331,0.571428571
116,332,0.666666667
116,333,1
116,334,1
116,335,0.888888889
116,336,0.888888889
116,337,0.333333333
116,338,0.333333333
116,339,0.166666667
116,340,0.470588235
116,341,0.130434783
116,342,0.375
116,343,0.210526316
116,344,0.533333333
116,345,0.162162162
116,346,0.428571429
116,347,0.533333333
116,348,0.666666667
116,349,0.428571429
116,350,0.545454545
116,351,0.888888889
116,352,0.888888889
116,353,0.75
116,354,0.75
116,355,0.333333333
116,356,0.333333333
116,357,0.571428571
116,358,0.666666667
116,359,0.428571429
116,360,0.545454545
116,361,0.571428571
116,362,0.666666667
116,363,0.461538462
116,364,0.545454545
116,365,0.571428571
116,366,0.666666667
116,367,0.461538462
116,368,0.545454545
116,369,0.888888889
116,370,0.888888889
116,371,0.75
116,372,0.75
116,373,0.333333333
116,374,0.333333333
116,375,0.275862069
116,376,0.666666667
116,377,0.206896552
116,378,0.545454545
116,379,0.32
116,380,0.666666667
116,381,0.25
116,382,0.545454545
116,383,0.571428571
116,384,0.666666667
116,385,0.461538462
116,386,0.545454545
116,387,0.888888889
116,388,0.888888889
116,389,0.75
116,390,0.75
116,391,0.333333333
116,392,0.333333333
116,393,0.571428571
116,394,0.666666667
116,395,0.428571429
116,396,0.545454545
116,397,0.571428571
116,398,0.666666667
116,399,0.461538462
116,400,0.545454545
116,401,0.571428571
116,402,0.666666667
116,403,0.461538462
116,404,0.545454545
116,405,0.888888889
116,406,0.888888889
116,407,0.75
116,408,0.75
116,409,0.333333333
116,410,0.333333333
116,411,0.307692308
116,412,0.666666667
116,413,0.222222222
116,414,0.5
116,415,0.333333333
116,416,0.666666667
116,417,0.260869565
116,418,0.545454545
116,419,0.571428571
116,420,0.666666667
116,421,0.461538462
116,422,0.545454545
116,423,0.888888889
116,424,0.888888889
116,425,0.75
116,426,0.75
116,427,0.333333333
116,428,0.333333333
116,429,0.571428571
116,430,0.666666667
116,431,0.428571429
116,432,0.545454545
116,433,0.571428571
116,434,0.666666667
116,435,0.461538462
116,436,0.545454545
116,437,0.571428571
116,438,0.666666667
116,439,0.461538462
116,440,0.545454545
116,441,0.888888889
116,442,0.888888889
116,443,0.75
116,444,0.75
116,445,0.333333333
116,446,0.333333333
116,447,0.363636364
116,448,0.666666667
116,449,0.272727273
116,450,0.545454545
116,451,0.421052632
116,452,0.666666667
116,453,0.315789474
116,454,0.545454545
116,455,0.615384615
116,456,0.666666667
116,457,0.461538462
116,458,0.545454545
116,459,0.888888889
116,460,0.888888889
116,461,0.75
116,462,0.75
116,463,0.333333333
116,464,0.333333333
116,465,0.615384615
116,466,0.666666667
116,467,0.461538462
116,468,0.545454545
116,469,0.615384615
116,470,0.666666667
116,471,0.5
116,472,0.545454545
116,473,0.615384615
116,474,0.666666667
116,475,0.5
116,476,0.545454545
116,477,0.888888889
116,478,0.888888889
116,479,0.75
116,480,0.75
116,481,0.333333333
116,482,0.333333333
116,483,0.421052632
116,484,0.666666667
116,485,0.315789474
116,486,0.545454545
116,487,0.470588235
116,488,0.666666667
116,489,0.352941176
116,490,0.545454545
116,491,0.615384615
116,492,0.666666667
116,493,0.5
116,494,0.545454545
116,495,0.888888889
116,496,0.888888889
116,497,0.75
116,498,0.75
116,499,0.333333333
116,500,0.333333333
116,501,0.615384615
116,502,0.666666667
116,503,0.461538462
116,504,0.545454545
116,505,0.615384615
116,506,0.666666667
116,507,0.5
116,508,0.545454545
116,509,0.615384615
116,510,0.666666667
116,511,0.5
116,512,0.545454545
116,513,0.888888889
116,514,0.888888889
116,515,0.75
116,516,0.75
116,517,0.333333333
116,518,0.333333333
116,519,0.444444444
116,520,0.666666667
116,521,0.333333333
116,522,0.545454545
116,523,0.5
116,524,0.666666667
116,525,0.4
116,526,0.545454545
116,527,0.666666667
116,528,0.727272727
116,529,0.545454545
116,530,0.6
116,531,0.888888889
116,532,0.888888889
116,533,0.75
116,534,0.75
116,535,0.333333333
116,536,0.333333333
116,537,0.666666667
116,538,0.727272727
116,539,0.5
116,540,0.6
116,541,0.666666667
116,542,0.727272727
116,543,0.545454545
116,544,0.6
116,545,0.666666667
116,546,0.727272727
116,547,0.545454545
116,548,0.6
116,549,0.888888889
116,550,0.888888889
116,551,0.75
116,552,0.75
116,553,0.333333333
116,554,0.333333333
122,289,0.6
122,290,0.333333333
122,291,0.75
122,292,0.333333333
122,293,0.75
122,294,0.333333333
122,295,0.75
122,296,0.333333333
122,297,0.75
122,298,0.333333333
122,299,0.75
122,300,0.333333333
122,301,0.75
122,302,0.333333333
122,303,0.006872852
122,304,0.086021505
122,305,0.00748503
122,306,0.097560976
122,307,0.108695652
122,308,0.333333333
122,309,0.111111111
122,310,0.333333333
122,311,0.714285714
122,312,0.615384615
122,313,0.714285714
122,314,0.615384615
122,315,1
122,316,0.888888889
122,317,1
122,318,0.888888889
122,319,0.333333333
122,320,0.333333333
122,321,0.333333333
122,322,0.333333333
122,323,0.416666667
122,324,0.727272727
122,325,0.434782609
122,326,0.727272727
122,327,0.666666667
122,328,0.727272727
122,329,0.714285714
122,330,0.727272727
122,331,0.833333333
122,332,0.727272727
122,333,0.833333333
122,334,0.727272727
122,335,1
122,336,0.888888889
122,337,1
122,338,0.888888889
122,339,0.333333333
122,340,0.333333333
122,341,0.333333333
122,342,0.333333333
122,343,0.222222222
122,344,0.5
122,345,0.222222222
122,346,0.470588235
122,347,0.277777778
122,348,0.5
122,349,0.277777778
122,350,0.5
122,351,0.769230769
122,352,0.666666667
122,353,0.769230769
122,354,0.666666667
122,355,1
122,356,0.888888889
122,357,1
122,358,0.888888889
122,359,0.333333333
122,360,0.333333333
122,361,0.333333333
122,362,0.333333333
122,363,0.833333333
122,364,0.727272727
122,365,0.833333333
122,366,0.727272727
122,367,0.833333333
122,368,0.727272727
122,369,0.833333333
122,370,0.727272727
122,371,0.833333333
122,372,0.727272727
122,373,0.833333333
122,374,0.727272727
122,375,1
122,376,0.888888889
122,377,1
122,378,0.888888889
122,379,0.333333333
122,380,0.333333333
122,381,0.333333333
122,382,0.333333333
122,383,0.294117647
122,384,0.533333333
122,385,0.285714286
122,386,0.5
122,387,0.333333333
122,388,0.533333333
122,389,0.357142857
122,390,0.533333333
122,391,0.769230769
122,392,0.666666667
122,393,0.769230769
122,394,0.666666667
122,395,1
122,396,0.888888889
122,397,1
122,398,0.888888889
122,399,0.333333333
122,400,0.333333333
122,401,0.333333333
122,402,0.333333333
122,403,0.833333333
122,404,0.727272727
122,405,0.833333333
122,406,0.727272727
122,407,0.833333333
122,408,0.727272727
122,409,0.833333333
122,410,0.727272727
122,411,0.833333333
122,412,0.727272727
122,413,0.833333333
122,414,0.727272727
122,415,1
122,416,0.888888889
122,417,1
122,418,0.888888889
122,419,0.333333333
122,420,0.333333333
122,421,0.333333333
122,422,0.333333333
122,423,0.37037037
122,424,0.615384615
122,425,0.4
122,426,0.571428571
122,427,0.476190476
122,428,0.615384615
122,429,0.476190476
122,430,0.571428571
122,431,0.769230769
122,432,0.666666667
122,433,0.769230769
122,434,0.666666667
122,435,1
122,436,0.888888889
122,437,1
122,438,0.888888889
122,439,0.333333333
122,440,0.333333333
122,441,0.333333333
122,442,0.333333333
122,443,0.833333333
122,444,0.727272727
122,445,0.833333333
122,446,0.727272727
122,447,0.833333333
122,448,0.727272727
122,449,0.833333333
122,450,0.727272727
122,451,0.833333333
122,452,0.727272727
122,453,0.833333333
122,454,0.727272727
122,455,1
122,456,0.888888889
122,457,1
122,458,0.888888889
122,459,0.333333333
122,460,0.333333333
122,461,0.333333333
122,462,0.333333333
122,463,0.454545455
122,464,0.666666667
122,465,0.454545455
122,466,0.666666667
122,467,0.555555556
122,468,0.666666667
122,469,0.555555556
122,470,0.666666667
122,471,0.769230769
122,472,0.666666667
122,473,0.769230769
122,474,0.666666667
122,475,1
122,476,0.888888889
122,477,1
122,478,0.888888889
122,479,0.333333333
122,480,0.333333333
122,481,0.333333333
122,482,0.333333333
122,483,0.833333333
122,484,0.727272727
122,485,0.833333333
122,486,0.727272727
122,487,0.833333333
122,488,0.727272727
122,489,0.833333333
122,490,0.727272727
122,491,0.833333333
122,492,0.727272727
122,493,0.833333333
122,494,0.727272727
122,495,1
122,496,0.888888889
122,497,1
122,498,0.888888889
122,499,0.333333333
122,500,0.333333333
122,501,0.333333333
122,502,0.333333333
122,503,0.526315789
122,504,0.615384615
122,505,0.555555556
122,506,0.615384615
122,507,0.588235294
122,508,0.615384615
122,509,0.588235294
122,510,0.615384615
122,511,0.769230769
122,512,0.666666667
122,513,0.769230769
122,514,0.666666667
122,515,1
122,516,0.888888889
122,517,1
122,518,0.888888889
122,519,0.333333333
122,520,0.333333333
122,521,0.333333333
122,522,0.333333333
122,523,0.833333333
122,524,0.727272727
122,525,0.833333333
122,526,0.727272727
122,527,0.833333333
122,528,0.727272727
122,529,0.833333333
122,530,0.727272727
122,531,0.833333333
122,532,0.727272727
122,533,0.833333333
122,534,0.727272727
122,535,1
122,536,0.888888889
122,537,1
122,538,0.888888889
122,539,0.333333333
122,540,0.333333333
122,541,0.333333333
122,542,0.333333333
122,543,0.555555556
122,544,0.727272727
122,545,0.555555556
122,546,0.727272727
122,547,0.666666667
122,548,0.727272727
122,549,0.666666667
122,550,0.727272727
122,551,0.833333333
122,552,0.727272727
122,553,0.833333333
122,554,0.727272727
122,555,1
122,556,0.888888889
122,557,1
122,558,0.888888889
122,559,0.333333333
122,560,0.333333333
122,561,0.333333333
122,562,0.333333333
122,563,0.909090909
122,564,0.8
122,565,0.909090909
122,566,0.8
122,567,0.909090909
122,568,0.8
122,569,0.909090909
122,570,0.8
122,571,0.909090909
122,572,0.8
122,573,0.909090909
122,574,0.8
122,575,1
122,576,0.888888889
122,577,1
122,578,0.888888889
122,579,0.333333333
122,580,0.333333333
122,581,0.333333333
122,582,0.333333333
128,289,0.285714286
128,290,0.285714286
128,291,0.285714286
128,292,0.285714286
128,293,0.285714286
128,294,0.285714286
128,295,0.285714286
128,296,0.285714286
128,297,0.285714286
128,298,0.285714286
128,299,0.285714286
128,300,0.285714286
128,301,0.285714286
128,302,0.285714286
128,303,0.0080591
128,304,0.131868132
128,305,0.008733624
128,306,0.155844156
128,307,0.133333333
128,308,0.413793103
128,309,0.137931034
128,310,0.444444444
128,311,0.705882353
128,312,0.923076923
128,313,0.705882353
128,314,0.923076923
128,315,1
128,316,1
128,317,1
128,318,1
128,319,0.285714286
128,320,0.285714286
128,321,0.285714286
128,322,0.285714286
128,323,0.285714286
128,324,0.285714286
128,325,0.285714286
128,326,0.285714286
128,327,0.285714286
128,328,0.285714286
128,329,0.285714286
128,330,0.285714286
128,331,0.118811881
128,332,0.666666667
128,333,0.129032258
128,334,0.75
128,335,0.342857143
128,336,0.8
128,337,0.352941176
128,338,0.857142857
128,339,0.8
128,340,1
128,341,0.8
128,342,1
128,343,1
128,344,1
128,345,1
128,346,1
128,347,0.285714286
128,348,0.285714286
128,349,0.285714286
128,350,0.285714286
128,351,0.285714286
128,352,0.285714286
128,353,0.285714286
128,354,0.285714286
128,355,0.285714286
128,356,0.285714286
128,357,0.285714286
128,358,0.285714286
128,359,0.25
128,360,0.6
128,361,0.25
128,362,0.666666667
128,363,0.333333333
128,364,0.666666667
128,365,0.342857143
128,366,0.705882353
128,367,0.705882353
128,368,0.923076923
128,369,0.705882353
128,370,0.923076923
128,371,1
128,372,1
128,373,1
128,374,1
128,375,0.285714286
128,376,0.285714286
128,377,0.285714286
128,378,0.285714286
128,379,0.285714286
128,380,0.285714286
128,381,0.285714286
128,382,0.285714286
128,383,0.285714286
128,384,0.285714286
128,385,0.285714286
128,386,0.285714286
128,387,0.666666667
128,388,0.923076923
128,389,0.666666667
128,390,1
128,391,0.666666667
128,392,0.923076923
128,393,0.666666667
128,394,1
128,395,0.8
128,396,1
128,397,0.8
128,398,1
128,399,1
128,400,1
128,401,1
128,402,1
128,403,0.285714286
128,404,0.285714286
128,405,0.285714286
128,406,0.285714286
128,407,0.285714286
128,408,0.285714286
128,409,0.285714286
128,410,0.285714286
128,411,0.285714286
128,412,0.285714286
128,413,0.285714286
128,414,0.285714286
128,415,0.363636364
128,416,0.705882353
128,417,0.363636364
128,418,0.8
128,419,0.428571429
128,420,0.8
128,421,0.428571429
128,422,0.857142857
128,423,0.8
128,424,1
128,425,0.8
128,426,1
128,427,1
128,428,1
128,429,1
128,430,1
128,431,0.285714286
128,432,0.285714286
128,433,0.285714286
128,434,0.285714286
128,435,0.285714286
128,436,0.285714286
128,437,0.285714286
128,438,0.285714286
128,439,0.285714286
128,440,0.285714286
128,441,0.285714286
128,442,0.285714286
128,443,0.705882353
128,444,0.923076923
128,445,0.705882353
128,446,1
128,447,0.705882353
128,448,0.923076923
128,449,0.705882353
128,450,1
128,451,0.857142857
128,452,1
128,453,0.857142857
128,454,1
128,455,1
128,456,1
128,457,1
128,458,1
128,459,0.285714286
128,460,0.285714286
128,461,0.285714286
128,462,0.285714286
128,463,0.285714286
128,464,0.285714286
128,465,0.285714286
128,466,0.285714286
128,467,0.285714286
128,468,0.285714286
128,469,0.285714286
128,470,0.285714286
128,471,0.48
128,472,0.857142857
128,473,0.48
128,474,0.857142857
128,475,0.52173913
128,476,0.857142857
128,477,0.52173913
128,478,0.857142857
128,479,0.8
128,480,1
128,481,0.8
128,482,1
128,483,1
128,484,1
128,485,1
128,486,1
128,487,0.285714286
128,488,0.285714286
128,489,0.285714286
128,490,0.285714286
128,491,0.285714286
128,492,0.285714286
128,493,0.285714286
128,494,0.285714286
128,495,0.285714286
128,496,0.285714286
128,497,0.285714286
128,498,0.285714286
128,499,0.8
128,500,1
128,501,0.8
128,502,1
128,503,0.8
128,504,1
128,505,0.8
128,506,1
128,507,0.857142857
128,508,1
128,509,0.857142857
128,510,1
128,511,1
128,512,1
128,513,1
128,514,1
128,515,0.285714286
128,516,0.285714286
128,517,0.285714286
128,518,0.285714286
128,519,0.285714286
128,520,0.285714286
128,521,0.285714286
128,522,0.285714286
128,523,0.285714286
128,524,0.285714286
128,525,0.285714286
128,526,0.285714286
128,527,0.434782609
128,528,0.833333333
128,529,0.454545455
128,530,0.833333333
128,531,0.555555556
128,532,0.833333333
128,533,0.526315789
128,534,0.833333333
128,535,0.714285714
128,536,0.909090909
128,537,0.714285714
128,538,0.909090909
128,539,0.909090909
128,540,0.909090909
128,541,0.909090909
128,542,0.909090909
128,543,0.285714286
128,544,0.285714286
128,545,0.285714286
128,546,0.285714286
128,547,0.285714286
128,548,0.285714286
128,549,0.285714286
128,550,0.285714286
128,551,0.285714286
128,552,0.285714286
128,553,0.285714286
128,554,0.285714286
128,555,0.714285714
128,556,0.909090909
128,557,0.714285714
128,558,0.909090909
128,559,0.714285714
128,560,0.909090909
128,561,0.714285714
128,562,0.909090909
128,563,0.769230769
128,564,0.909090909
128,565,0.769230769
128,566,0.909090909
128,567,0.909090909
128,568,0.909090909
128,569,0.909090909
128,570,0.909090909
128,571,0.285714286
128,572,0.285714286
128,573,0.285714286
128,574,0.285714286
128,575,0.285714286
128,576,0.285714286
128,577,0.285714286
128,578,0.285714286
128,579,0.285714286
128,580,0.285714286
128,581,0.285714286
128,582,0.285714286
128,583,0.5
128,584,0.714285714
128,585,0.5
128,586,0.714285714
128,587,0.526315789
128,588,0.714285714
128,589,0.526315789
128,590,0.714285714
128,591,0.769230769
128,592,0.909090909
128,593,0.769230769
128,594,0.909090909
128,595,0.909090909
128,596,0.909090909
128,597,0.909090909
128,598,0.909090909
128,599,0.285714286
128,600,0.285714286
128,601,0.285714286
128,602,0.285714286
128,603,0.285714286
128,604,0.285714286
128,605,0.285714286
128,606,0.285714286
128,607,0.285714286
128,608,0.285714286
128,609,0.285714286
128,610,0.285714286
128,611,0.714285714
128,612,0.909090909
128,613,0.714285714
128,614,0.909090909
128,615,0.769230769
128,616,0.909090909
128,617,0.769230769
128,618,0.909090909
128,619,0.769230769
128,620,0.909090909
128,621,0.769230769
128,622,0.909090909
128,623,0.909090909
128,624,0.909090909
128,625,0.909090909
128,626,0.909090909
128,627,0.285714286
128,628,0.285714286
128,629,0.285714286
128,630,0.285714286
128,631,0.285714286
128,632,0.285714286
128,633,0.285714286
128,634,0.285714286
128,635,0.285714286
128,636,0.285714286
128,637,0.285714286
128,638,0.285714286
128,639,0.588235294
128,640,0.769230769
128,641,0.588235294
128,642,0.769230769
128,643,0.588235294
128,644,0.769230769
128,645,0.588235294
128,646,0.769230769
128,647,0.769230769
128,648,0.909090909
128,649,0.769230769
128,650,0.909090909
128,651,0.909090909
128,652,0.909090909
128,653,0.909090909
128,654,0.909090909
128,655,0.285714286
128,656,0.285714286
128,657,0.285714286
128,658,0.285714286
128,659,0.285714286
128,660,0.285714286
128,661,0.285714286
128,662,0.285714286
128,663,0.285714286
128,664,0.285714286
128,665,0.285714286
128,666,0.285714286
128,667,0.769230769
128,668,0.909090909
128,669,0.769230769
128,670,0.909090909
128,671,0.769230769
128,672,0.909090909
128,673,0.769230769
128,674,0.909090909
128,675,0.769230769
128,676,0.909090909
128,677,0.769230769
128,678,0.909090909
128,679,0.909090909
128,680,0.909090909
128,681,0.909090909
128,682,0.909090909
128,683,0.285714286
128,684,0.285714286
128,685,0.285714286
128,686,0.285714286
128,687,0.285714286
128,688,0.285714286
128,689,0.285714286
128,690,0.285714286
128,691,0.285714286
128,692,0.285714286
128,693,0.285714286
128,694,0.285714286
136,289,0.666666667
136,290,0.285714286
136,291,0.857142857
136,292,0.4
136,293,0.857142857
136,294,0.4
136,295,0.857142857
136,296,0.4
136,297,0.857142857
136,298,0.4
136,299,0.857142857
136,300,0.4
136,301,0.857142857
136,302,0.4
136,303,0.005387205
136,304,0.086956522
136,305,0.005839416
136,306,0.08988764
136,307,0.093023256
136,308,0.32
136,309,0.094117647
136,310,0.32
136,311,0.5
136,312,0.571428571
136,313,0.5
136,314,0.571428571
136,315,1
136,316,1
136,317,1
136,318,1
136,319,0.4
136,320,0.4
136,321,0.4
136,322,0.4
136,323,0.19047619
136,324,0.533333333
136,325,0.195121951
136,326,0.533333333
136,327,0.307692308
136,328,0.533333333
136,329,0.32
136,330,0.533333333
136,331,0.5
136,332,0.571428571
136,333,0.5
136,334,0.571428571
136,335,1
136,336,1
136,337,1
136,338,1
136,339,0.4
136,340,0.4
136,341,0.4
136,342,0.4
136,343,0.181818182
136,344,0.470588235
136,345,0.181818182
136,346,0.444444444
136,347,0.216216216
136,348,0.533333333
136,349,0.216216216
136,350,0.5
136,351,0.533333333
136,352,0.615384615
136,353,0.533333333
136,354,0.615384615
136,355,1
136,356,1
136,357,1
136,358,1
136,359,0.4
136,360,0.4
