Node_Id,Model_Id,F1_Score
115,391,0.727272727
115,392,0.75
115,393,0.6
115,394,0.571428571
115,395,0.8
115,396,0.75
115,397,0.666666667
115,398,0.571428571
115,399,0.941176471
115,400,0.8
115,401,0.8
115,402,0.615384615
115,403,0.2
115,404,0.2
115,405,0.2
115,406,0.2
115,407,0.2
115,408,0.2
115,409,0.2
115,410,0.2
115,411,0.2
115,412,0.2
115,413,0.2
115,414,0.2
115,415,0.388888889
115,416,0.588235294
115,417,0.285714286
115,418,0.375
115,419,0.4375
115,420,0.588235294
115,421,0.3125
115,422,0.375
115,423,0.777777778
115,424,0.666666667
115,425,0.625
115,426,0.461538462
115,427,0.875
115,428,0.714285714
115,429,0.714285714
115,430,0.5
115,431,0.2
115,432,0.2
115,433,0.2
115,434,0.2
115,435,0.2
115,436,0.2
115,437,0.2
115,438,0.2
115,439,0.2
115,440,0.2
115,441,0.2
115,442,0.2
115,443,0.7
115,444,0.666666667
115,445,0.526315789
115,446,0.461538462
115,447,0.7
115,448,0.666666667
115,449,0.555555556
115,450,0.461538462
115,451,0.777777778
115,452,0.666666667
115,453,0.625
115,454,0.461538462
115,455,0.875
115,456,0.714285714
115,457,0.714285714
115,458,0.5
115,459,0.2
115,460,0.2
115,461,0.2
115,462,0.2
115,463,0.2
115,464,0.2
115,465,0.2
115,466,0.2
115,467,0.2
115,468,0.2
115,469,0.2
115,470,0.2
115,471,0.466666667
115,472,0.555555556
115,473,0.258064516
115,474,0.25
115,475,0.482758621
115,476,0.555555556
115,477,0.296296296
115,478,0.25
115,479,0.777777778
115,480,0.666666667
115,481,0.533333333
115,482,0.333333333
115,483,0.875
115,484,0.714285714
115,485,0.615384615
115,486,0.363636364
115,487,0.2
115,488,0.2
115,489,0.2
115,490,0.2
115,491,0.2
115,492,0.2
115,493,0.2
115,494,0.2
115,495,0.2
115,496,0.2
115,497,0.2
115,498,0.2
115,499,0.7
115,500,0.666666667
115,501,0.421052632
115,502,0.333333333
115,503,0.736842105
115,504,0.666666667
115,505,0.470588235
115,506,0.333333333
115,507,0.777777778
115,508,0.666666667
115,509,0.533333333
115,510,0.333333333
115,511,0.875
115,512,0.714285714
115,513,0.615384615
115,514,0.363636364
115,515,0.2
115,516,0.2
115,517,0.2
115,518,0.2
115,519,0.2
115,520,0.2
115,521,0.2
115,522,0.2
115,523,0.2
115,524,0.2
115,525,0.2
115,526,0.2
115,527,0.444444444
115,528,0.533333333
115,529,0.296296296
115,530,0.266666667
115,531,0.5
115,532,0.533333333
115,533,0.363636364
115,534,0.285714286
115,535,0.705882353
115,536,0.571428571
115,537,0.533333333
115,538,0.333333333
115,539,0.8
115,540,0.615384615
115,541,0.615384615
115,542,0.363636364
115,543,0.2
115,544,0.2
115,545,0.2
115,546,0.2
115,547,0.2
115,548,0.2
115,549,0.2
115,550,0.2
115,551,0.2
115,552,0.2
115,553,0.2
115,554,0.2
115,555,0.666666667
115,556,0.571428571
115,557,0.470588235
115,558,0.333333333
115,559,0.666666667
115,560,0.571428571
115,561,0.5
115,562,0.333333333
115,563,0.705882353
115,564,0.571428571
115,565,0.533333333
115,566,0.333333333
115,567,0.8
115,568,0.615384615
115,569,0.615384615
115,570,0.363636364
115,571,0.2
115,572,0.2
115,573,0.2
115,574,0.2
115,575,0.2
115,576,0.2
115,577,0.2
115,578,0.2
115,579,0.2
115,580,0.2
115,581,0.2
115,582,0.2
115,583,0.545454545
115,584,0.533333333
115,585,0.363636364
115,586,0.333333333
115,587,0.571428571
115,588,0.533333333
115,589,0.421052632
115,590,0.333333333
115,591,0.8
115,592,0.615384615
115,593,0.615384615
115,594,0.363636364
115,595,0.8
115,596,0.615384615
115,597,0.615384615
115,598,0.363636364
115,599,0.2
115,600,0.2
115,601,0.2
115,602,0.2
115,603,0.2
115,604,0.2
115,605,0.2
115,606,0.2
115,607,0.2
115,608,0.2
115,609,0.2
115,610,0.2
115,611,0.75
115,612,0.615384615
115,613,0.533333333
115,614,0.363636364
115,615,0.75
115,616,0.615384615
115,617,0.571428571
115,618,0.363636364
115,619,0.8
115,620,0.615384615
115,621,0.615384615
115,622,0.363636364
115,623,0.8
115,624,0.615384615
115,625,0.615384615
115,626,0.363636364
115,627,0.2
115,628,0.2
115,629,0.2
115,630,0.2
115,631,0.2
115,632,0.2
115,633,0.2
115,634,0.2
115,635,0.2
115,636,0.2
115,637,0.2
115,638,0.2
115,639,0.6
115,640,0.571428571
115,641,0.4
115,642,0.333333333
115,643,0.6
115,644,0.571428571
115,645,0.444444444
115,646,0.333333333
115,647,0.75
115,648,0.615384615
115,649,0.571428571
115,650,0.363636364
115,651,0.8
115,652,0.615384615
115,653,0.615384615
115,654,0.363636364
115,655,0.2
115,656,0.2
115,657,0.2
115,658,0.2
115,659,0.2
115,660,0.2
115,661,0.2
115,662,0.2
115,663,0.2
115,664,0.2
115,665,0.2
115,666,0.2
115,667,0.75
115,668,0.615384615
115,669,0.533333333
115,670,0.363636364
115,671,0.75
115,672,0.615384615
115,673,0.571428571
115,674,0.363636364
115,675,0.75
115,676,0.615384615
115,677,0.571428571
115,678,0.363636364
115,679,0.8
115,680,0.615384615
115,681,0.615384615
115,682,0.363636364
115,683,0.2
115,684,0.2
115,685,0.2
115,686,0.2
115,687,0.2
115,688,0.2
115,689,0.2
115,690,0.2
115,691,0.2
115,692,0.2
115,693,0.2
115,694,0.2
117,289,0.782608696
117,290,0.333333333
117,291,0.888888889
117,292,0.333333333
117,293,0.823529412
117,294,0.333333333
117,295,0.75
117,296,0.333333333
117,297,0.75
117,298,0.333333333
117,299,0.666666667
117,300,0.181818182
117,301,0.666666667
117,302,0.181818182
117,303,0.013802622
117,304,0.173076923
117,305,0.015048909
117,306,0.1875
117,307,0.238095238
117,308,0.514285714
117,309,0.24691358
117,310,0.529411765
117,311,0.8
117,312,0.818181818
117,313,0.8
117,314,0.818181818
117,315,1
117,316,0.947368421
117,317,1
117,318,0.947368421
117,319,0.606060606
117,320,0.857142857
117,321,0.625
117,322,0.857142857
117,323,0.769230769
117,324,0.857142857
117,325,0.769230769
117,326,0.857142857
117,327,0.869565217
117,328,0.857142857
117,329,0.869565217
117,330,0.857142857
117,331,1
117,332,0.947368421
117,333,1
117,334,0.947368421
117,335,0.346153846
117,336,0.75
117,337,0.339622642
117,338,0.75
117,339,0.418604651
117,340,0.75
117,341,0.418604651
117,342,0.75
117,343,0.782608696
117,344,0.857142857
117,345,0.782608696
117,346,0.857142857
117,347,0.947368421
117,348,0.947368421
117,349,0.947368421
117,350,0.947368421
117,351,0.857142857
117,352,0.9
117,353,0.857142857
117,354,0.9
117,355,0.857142857
117,356,0.9
117,357,0.857142857
117,358,0.9
117,359,0.857142857
117,360,0.9
117,361,0.857142857
117,362,0.9
117,363,0.947368421
117,364,0.947368421
117,365,0.947368421
117,366,0.947368421
117,367,0.432432432
117,368,0.666666667
117,369,0.432432432
117,370,0.666666667
117,371,0.470588235
117,372,0.666666667
117,373,0.470588235
117,374,0.666666667
117,375,0.761904762
117,376,0.8
117,377,0.761904762
117,378,0.8
117,379,0.888888889
117,380,0.888888889
117,381,0.888888889
117,382,0.888888889
117,383,0.842105263
117,384,0.842105263
117,385,0.842105263
117,386,0.842105263
117,387,0.842105263
117,388,0.842105263
117,389,0.842105263
117,390,0.842105263
117,391,0.842105263
117,392,0.842105263
117,393,0.842105263
117,394,0.842105263
117,395,0.888888889
117,396,0.888888889
117,397,0.888888889
117,398,0.888888889
117,399,0.451612903
117,400,0.636363636
117,401,0.451612903
117,402,0.636363636
117,403,0.466666667
117,404,0.666666667
117,405,0.466666667
117,406,0.666666667
117,407,0.7
117,408,0.736842105
117,409,0.7
117,410,0.736842105
117,411,0.823529412
117,412,0.823529412
117,413,0.823529412
117,414,0.823529412
117,415,0.777777778
117,416,0.777777778
117,417,0.777777778
117,418,0.777777778
117,419,0.777777778
117,420,0.777777778
117,421,0.777777778
117,422,0.777777778
117,423,0.777777778
117,424,0.777777778
117,425,0.777777778
117,426,0.777777778
117,427,0.823529412
117,428,0.823529412
117,429,0.823529412
117,430,0.823529412
117,431,0.538461538
117,432,0.666666667
117,433,0.538461538
117,434,0.666666667
117,435,0.583333333
117,436,0.7
117,437,0.583333333
117,438,0.7
117,439,0.7
117,440,0.736842105
117,441,0.7
117,442,0.736842105
117,443,0.823529412
117,444,0.823529412
117,445,0.823529412
117,446,0.823529412
117,447,0.777777778
117,448,0.777777778
117,449,0.777777778
117,450,0.777777778
117,451,0.777777778
117,452,0.777777778
117,453,0.777777778
117,454,0.777777778
117,455,0.777777778
117,456,0.777777778
117,457,0.777777778
117,458,0.777777778
117,459,0.823529412
117,460,0.823529412
117,461,0.823529412
117,462,0.823529412
117,463,0.5
117,464,0.631578947
117,465,0.5
117,466,0.631578947
117,467,0.545454545
117,468,0.666666667
117,469,0.545454545
117,470,0.666666667
117,471,0.705882353
117,472,0.705882353
117,473,0.705882353
117,474,0.705882353
117,475,0.75
117,476,0.75
117,477,0.75
117,478,0.75
117,479,0.705882353
117,480,0.705882353
117,481,0.705882353
117,482,0.705882353
117,483,0.705882353
117,484,0.705882353
117,485,0.705882353
117,486,0.705882353
117,487,0.705882353
117,488,0.705882353
117,489,0.705882353
117,490,0.705882353
117,491,0.75
117,492,0.75
117,493,0.75
117,494,0.75
117,495,0.545454545
117,496,0.666666667
117,497,0.545454545
117,498,0.666666667
117,499,0.571428571
117,500,0.666666667
117,501,0.571428571
117,502,0.666666667
117,503,0.705882353
117,504,0.705882353
117,505,0.705882353
117,506,0.705882353
117,507,0.75
117,508,0.75
117,509,0.75
117,510,0.75
117,511,0.705882353
117,512,0.705882353
117,513,0.705882353
117,514,0.705882353
117,515,0.705882353
117,516,0.705882353
117,517,0.705882353
117,518,0.705882353
117,519,0.705882353
117,520,0.705882353
117,521,0.705882353
117,522,0.705882353
117,523,0.75
117,524,0.75
117,525,0.75
117,526,0.75
102,289,0.285714286
102,290,0.285714286
102,291,0.333333333
102,292,0.333333333
102,293,0.333333333
102,294,0.333333333
102,295,0.333333333
102,296,0.333333333
102,297,0.333333333
102,298,0.333333333
102,299,0.333333333
102,300,0.333333333
102,301,0.333333333
102,302,0.333333333
102,303,0.00665336
102,304,0.104166667
102,305,0.007178751
102,306,0.107526882
102,307,0.10989011
102,308,0.384615385
102,309,0.111111111
102,310,0.384615385
102,311,0.588235294
102,312,0.769230769
102,313,0.588235294
102,314,0.769230769
102,315,1
102,316,1
102,317,1
102,318,1
102,319,0.333333333
102,320,0.333333333
102,321,0.333333333
102,322,0.333333333
102,323,0.303030303
102,324,0.769230769
102,325,0.3125
102,326,0.769230769
102,327,0.588235294
102,328,0.769230769
102,329,0.588235294
102,330,0.769230769
102,331,0.666666667
102,332,0.769230769
102,333,0.666666667
102,334,0.769230769
102,335,1
102,336,1
102,337,1
102,338,1
102,339,0.333333333
102,340,0.333333333
102,341,0.333333333
102,342,0.333333333
102,343,0.212765957
102,344,0.625
102,345,0.217391304
102,346,0.555555556
102,347,0.277777778
102,348,0.625
102,349,0.263157895
102,350,0.555555556
102,351,0.625
102,352,0.769230769
102,353,0.625
102,354,0.769230769
102,355,1
102,356,1
102,357,1
102,358,1
102,359,0.333333333
102,360,0.333333333
102,361,0.333333333
102,362,0.333333333
102,363,0.625
102,364,0.769230769
102,365,0.625
102,366,0.769230769
102,367,0.625
102,368,0.769230769
102,369,0.625
102,370,0.769230769
102,371,0.666666667
102,372,0.769230769
102,373,0.666666667
102,374,0.769230769
102,375,1
102,376,1
102,377,1
102,378,1
102,379,0.333333333
102,380,0.333333333
102,381,0.333333333
102,382,0.333333333
102,383,0.303030303
102,384,0.714285714
102,385,0.303030303
102,386,0.625
102,387,0.357142857
102,388,0.714285714
102,389,0.344827586
102,390,0.666666667
102,391,0.666666667
102,392,0.769230769
102,393,0.666666667
102,394,0.769230769
102,395,1
102,396,1
102,397,1
102,398,1
102,399,0.333333333
102,400,0.333333333
102,401,0.333333333
102,402,0.333333333
102,403,0.666666667
102,404,0.769230769
102,405,0.666666667
102,406,0.769230769
102,407,0.666666667
102,408,0.769230769
102,409,0.666666667
102,410,0.769230769
102,411,0.714285714
102,412,0.769230769
102,413,0.714285714
102,414,0.769230769
102,415,1
102,416,1
102,417,1
102,418,1
102,419,0.333333333
102,420,0.333333333
102,421,0.333333333
102,422,0.333333333
102,423,0.37037037
102,424,0.714285714
102,425,0.37037037
102,426,0.666666667
102,427,0.4
102,428,0.714285714
102,429,0.416666667
102,430,0.666666667
102,431,0.714285714
102,432,0.769230769
102,433,0.714285714
102,434,0.769230769
102,435,1
102,436,1
102,437,1
102,438,1
102,439,0.333333333
102,440,0.333333333
102,441,0.333333333
102,442,0.333333333
102,443,0.666666667
102,444,0.769230769
102,445,0.666666667
102,446,0.769230769
102,447,0.666666667
102,448,0.769230769
102,449,0.666666667
102,450,0.769230769
102,451,0.714285714
102,452,0.769230769
102,453,0.714285714
102,454,0.769230769
102,455,1
102,456,1
102,457,1
102,458,1
102,459,0.333333333
102,460,0.333333333
102,461,0.333333333
102,462,0.333333333
102,463,0.454545455
102,464,0.714285714
102,465,0.476190476
102,466,0.714285714
102,467,0.5
102,468,0.714285714
102,469,0.5
102,470,0.714285714
102,471,0.714285714
102,472,0.769230769
102,473,0.714285714
102,474,0.769230769
102,475,1
102,476,1
102,477,1
102,478,1
102,479,0.333333333
102,480,0.333333333
102,481,0.333333333
102,482,0.333333333
102,483,0.714285714
102,484,0.769230769
102,485,0.714285714
102,486,0.769230769
102,487,0.714285714
102,488,0.769230769
102,489,0.714285714
102,490,0.769230769
102,491,0.714285714
102,492,0.769230769
102,493,0.714285714
102,494,0.769230769
102,495,1
102,496,1
102,497,1
102,498,1
102,499,0.333333333
102,500,0.333333333
102,501,0.333333333
102,502,0.333333333
102,503,0.526315789
102,504,0.833333333
102,505,0.526315789
102,506,0.714285714
102,507,0.588235294
102,508,0.833333333
102,509,0.555555556
102,510,0.714285714
102,511,0.769230769
102,512,0.833333333
102,513,0.769230769
102,514,0.769230769
102,515,1
102,516,1
102,517,1
102,518,1
102,519,0.333333333
102,520,0.333333333
102,521,0.333333333
102,522,0.333333333
102,523,0.769230769
102,524,0.769230769
102,525,0.769230769
102,526,0.769230769
102,527,0.769230769
102,528,0.769230769
102,529,0.769230769
102,530,0.769230769
102,531,0.769230769
102,532,0.769230769
102,533,0.769230769
102,534,0.769230769
102,535,1
102,536,1
102,537,1
102,538,1
102,539,0.333333333
102,540,0.333333333
102,541,0.333333333
102,542,0.333333333
102,543,0.555555556
102,544,0.909090909
102,545,0.555555556
102,546,0.769230769
102,547,0.555555556
102,548,0.909090909
102,549,0.555555556
102,550,0.769230769
102,551,0.833333333
102,552,0.909090909
102,553,0.833333333
102,554,0.833333333
102,555,1
102,556,1
102,557,1
102,558,1
102,559,0.333333333
102,560,0.333333333
102,561,0.333333333
102,562,0.333333333
102,563,0.833333333
102,564,0.833333333
102,565,0.833333333
102,566,0.833333333
102,567,0.833333333
102,568,0.833333333
102,569,0.833333333
102,570,0.833333333
102,571,0.833333333
102,572,0.833333333
102,573,0.833333333
102,574,0.833333333
102,575,1
102,576,1
102,577,1
102,578,1
102,579,0.333333333
102,580,0.333333333
102,581,0.333333333
102,582,0.333333333
106,289,0.222222222
106,290,0.25
106,291,0.25
106,292,0.25
106,293,0.25
106,294,0.25
106,295,0.25
106,296,0.25
106,297,0.25
106,298,0.25
106,299,0.25
106,300,0.25
106,301,0.25
106,302,0.25
106,303,0.009621993
106,304,0.14
106,305,0.008830022
106,306,0.139534884
106,307,0.144329897
106,308,0.411764706
106,309,0.126315789
106,310,0.375
106,311,0.7
106,312,0.777777778
106,313,0.631578947
106,314,0.705882353
106,315,1
106,316,1
106,317,0.923076923
106,318,0.923076923
106,319,0.25
106,320,0.25
106,321,0.25
106,322,0.25
106,323,0.25
106,324,0.25
106,325,0.25
106,326,0.25
106,327,0.25
106,328,0.25
106,329,0.25
106,330,0.25
106,331,0.2
106,332,0.583333333
106,333,0.176470588
106,334,0.52173913
106,335,0.4
106,336,0.608695652
106,337,0.352941176
106,338,0.545454545
106,339,0.736842105
106,340,0.823529412
106,341,0.666666667
106,342,0.75
106,343,1
106,344,1
106,345,0.923076923
106,346,0.923076923
106,347,0.25
106,348,0.25
106,349,0.25
106,350,0.25
106,351,0.25
106,352,0.25
106,353,0.25
106,354,0.25
106,355,0.25
106,356,0.25
106,357,0.25
106,358,0.25
106,359,0.29787234
106,360,0.636363636
106,361,0.266666667
106,362,0.571428571
106,363,0.388888889
106,364,0.666666667
106,365,0.342857143
106,366,0.6
106,367,0.777777778
106,368,0.777777778
106,369,0.705882353
106,370,0.705882353
106,371,1
106,372,1
106,373,0.923076923
106,374,0.923076923
106,375,0.25
106,376,0.25
106,377,0.25
106,378,0.25
106,379,0.25
106,380,0.25
106,381,0.25
106,382,0.25
106,383,0.25
106,384,0.25
106,385,0.25
106,386,0.25
106,387,0.736842105
106,388,0.777777778
106,389,0.631578947
106,390,0.75
106,391,0.736842105
106,392,0.777777778
106,393,0.666666667
106,394,0.75
106,395,0.823529412
106,396,0.823529412
106,397,0.75
106,398,0.75
106,399,1
106,400,1
106,401,0.923076923
106,402,0.923076923
106,403,0.25
106,404,0.25
106,405,0.25
106,406,0.25
106,407,0.25
106,408,0.25
106,409,0.25
106,410,0.25
106,411,0.25
106,412,0.25
106,413,0.25
106,414,0.25
106,415,0.424242424
106,416,0.777777778
106,417,0.352941176
106,418,0.666666667
106,419,0.451612903
106,420,0.777777778
106,421,0.4
106,422,0.666666667
106,423,0.823529412
106,424,0.823529412
106,425,0.75
106,426,0.75
106,427,1
106,428,1
106,429,0.923076923
106,430,0.923076923
106,431,0.25
106,432,0.25
106,433,0.25
106,434,0.25
106,435,0.25
106,436,0.25
106,437,0.25
106,438,0.25
106,439,0.25
106,440,0.25
106,441,0.25
106,442,0.25
106,443,0.823529412
106,444,0.875
106,445,0.705882353
106,446,0.8
106,447,0.823529412
106,448,0.875
106,449,0.75
106,450,0.8
106,451,0.875
106,452,0.875
106,453,0.8
106,454,0.8
106,455,1
106,456,1
106,457,0.923076923
106,458,0.923076923
106,459,0.25
106,460,0.25
106,461,0.25
106,462,0.25
106,463,0.25
106,464,0.25
106,465,0.25
106,466,0.25
106,467,0.25
106,468,0.25
106,469,0.25
106,470,0.25
106,471,0.518518519
106,472,0.736842105
106,473,0.444444444
106,474,0.666666667
106,475,0.583333333
106,476,0.736842105
106,477,0.5
106,478,0.666666667
106,479,0.823529412
106,480,0.823529412
106,481,0.75
106,482,0.75
106,483,1
106,484,1
106,485,0.923076923
106,486,0.923076923
106,487,0.25
106,488,0.25
106,489,0.25
106,490,0.25
106,491,0.25
106,492,0.25
106,493,0.25
106,494,0.25
106,495,0.25
106,496,0.25
106,497,0.25
106,498,0.25
106,499,0.875
106,500,0.875
106,501,0.75
106,502,0.8
106,503,0.875
106,504,0.875
106,505,0.8
106,506,0.8
106,507,0.875
106,508,0.875
106,509,0.8
106,510,0.8
106,511,1
106,512,1
106,513,0.923076923
106,514,0.923076923
106,515,0.25
106,516,0.25
106,517,0.25
106,518,0.25
106,519,0.25
106,520,0.25
106,521,0.25
106,522,0.25
106,523,0.25
106,524,0.25
106,525,0.25
106,526,0.25
106,527,0.52173913
106,528,0.75
106,529,0.434782609
106,530,0.625
106,531,0.545454545
106,532,0.75
106,533,0.476190476
106,534,0.625
106,535,0.75
106,536,0.75
106,537,0.666666667
106,538,0.666666667
106,539,0.923076923
106,540,0.923076923
106,541,0.833333333
106,542,0.833333333
106,543,0.25
106,544,0.25
106,545,0.25
106,546,0.25
106,547,0.25
106,548,0.25
106,549,0.25
106,550,0.25
106,551,0.25
106,552,0.25
106,553,0.25
106,554,0.25
106,555,0.8
106,556,0.8
106,557,0.666666667
106,558,0.714285714
106,559,0.8
106,560,0.8
106,561,0.714285714
106,562,0.714285714
106,563,0.8
106,564,0.8
106,565,0.714285714
106,566,0.714285714
106,567,0.923076923
106,568,0.923076923
106,569,0.833333333
106,570,0.833333333
106,571,0.25
106,572,0.25
106,573,0.25
106,574,0.25
106,575,0.25
106,576,0.25
106,577,0.25
106,578,0.25
106,579,0.25
106,580,0.25
106,581,0.25
