dataset_id,model_id,F1_Score
195,637, 0.2857142857142857
195,638, 0.2857142857142857
195,639, 0.5555555555555556
195,640, 0.7692307692307692
195,641, 0.5555555555555556
195,642, 0.7692307692307692
195,643, 0.5555555555555556
195,644, 0.7692307692307692
195,645, 0.5555555555555556
195,646, 0.7692307692307692
195,647, 0.7692307692307692
195,648, 0.9090909090909091
195,649, 0.7692307692307692
195,650, 0.9090909090909091
195,651, 0.9090909090909091
195,652, 0.9090909090909091
195,653, 0.9090909090909091
195,654, 0.9090909090909091
195,655, 0.2857142857142857
195,656, 0.2857142857142857
195,657, 0.2857142857142857
195,658, 0.2857142857142857
195,659, 0.2857142857142857
195,660, 0.2857142857142857
195,661, 0.2857142857142857
195,662, 0.2857142857142857
195,663, 0.2857142857142857
195,664, 0.2857142857142857
195,665, 0.2857142857142857
195,666, 0.2857142857142857
195,667, 0.7692307692307692
195,668, 0.9090909090909091
195,669, 0.7692307692307692
195,670, 0.9090909090909091
195,671, 0.7692307692307692
195,672, 0.9090909090909091
195,673, 0.7692307692307692
195,674, 0.9090909090909091
195,675, 0.7692307692307692
195,676, 0.9090909090909091
195,677, 0.7692307692307692
195,678, 0.9090909090909091
195,679, 0.9090909090909091
195,680, 0.9090909090909091
195,681, 0.9090909090909091
195,682, 0.9090909090909091
195,683, 0.2857142857142857
195,684, 0.2857142857142857
195,685, 0.2857142857142857
195,686, 0.2857142857142857
195,687, 0.2857142857142857
195,688, 0.2857142857142857
195,689, 0.2857142857142857
195,690, 0.2857142857142857
195,691, 0.2857142857142857
195,692, 0.2857142857142857
195,693, 0.2857142857142857
195,694, 0.2857142857142857
143,289, 0.4
143,290, 0.4
143,291, 0.4
143,292, 0.4
143,293, 0.4
143,294, 0.4
143,295, 0.4
143,296, 0.4
143,297, 0.4
143,298, 0.4
143,299, 0.4
143,300, 0.4
143,301, 0.4
143,302, 0.4
143,303, 0.005502063273727647
143,304, 0.08247422680412372
143,305, 0.006051437216338881
143,306, 0.09638554216867469
143,307, 0.09638554216867469
143,308, 0.2758620689655173
143,309, 0.10126582278481014
143,310, 0.29629629629629634
143,311, 0.5714285714285715
143,312, 0.7272727272727273
143,313, 0.5714285714285715
143,314, 0.7272727272727273
143,315, 1.0
143,316, 1.0
143,317, 1.0
143,318, 1.0
143,319, 0.4
143,320, 0.4
143,321, 0.4
143,322, 0.4
143,323, 0.2758620689655173
143,324, 0.8
143,325, 0.3076923076923077
143,326, 0.8
143,327, 0.5333333333333333
143,328, 0.8
143,329, 0.5333333333333333
143,330, 0.8
143,331, 0.6666666666666666
143,332, 0.8
143,333, 0.6666666666666666
143,334, 0.8
143,335, 1.0
143,336, 1.0
143,337, 1.0
143,338, 1.0
143,339, 0.4
143,340, 0.4
143,341, 0.4
143,342, 0.4
143,343, 0.17777777777777776
143,344, 0.5
143,345, 0.18181818181818182
143,346, 0.5
143,347, 0.21052631578947367
143,348, 0.5333333333333333
143,349, 0.21052631578947367
143,350, 0.5714285714285715
143,351, 0.5714285714285715
143,352, 0.7272727272727273
143,353, 0.5714285714285715
143,354, 0.7272727272727273
143,355, 1.0
143,356, 1.0
143,357, 1.0
143,358, 1.0
143,359, 0.4
143,360, 0.4
143,361, 0.4
143,362, 0.4
143,363, 0.6153846153846153
143,364, 0.8
143,365, 0.6153846153846153
143,366, 0.8
143,367, 0.6153846153846153
143,368, 0.8
143,369, 0.6153846153846153
143,370, 0.8
143,371, 0.6666666666666666
143,372, 0.8
143,373, 0.6666666666666666
143,374, 0.8
143,375, 1.0
143,376, 1.0
143,377, 1.0
143,378, 1.0
143,379, 0.4
143,380, 0.4
143,381, 0.4
143,382, 0.4
143,383, 0.25
143,384, 0.47058823529411764
143,385, 0.25
143,386, 0.5
143,387, 0.2857142857142857
143,388, 0.5
143,389, 0.3076923076923077
143,390, 0.5333333333333333
143,391, 0.6153846153846153
143,392, 0.7272727272727273
143,393, 0.6153846153846153
143,394, 0.7272727272727273
143,395, 1.0
143,396, 1.0
143,397, 1.0
143,398, 1.0
143,399, 0.4
143,400, 0.4
143,401, 0.4
143,402, 0.4
143,403, 0.6666666666666666
143,404, 0.8
143,405, 0.6666666666666666
143,406, 0.8
143,407, 0.6666666666666666
143,408, 0.8
143,409, 0.6666666666666666
143,410, 0.8
143,411, 0.7272727272727273
143,412, 0.8
143,413, 0.7272727272727273
143,414, 0.8
143,415, 1.0
143,416, 1.0
143,417, 1.0
143,418, 1.0
143,419, 0.4
143,420, 0.4
143,421, 0.4
143,422, 0.4
143,423, 0.33333333333333337
143,424, 0.6666666666666666
143,425, 0.33333333333333337
143,426, 0.6666666666666666
143,427, 0.38095238095238093
143,428, 0.6666666666666666
143,429, 0.38095238095238093
143,430, 0.6666666666666666
143,431, 0.6153846153846153
143,432, 0.7272727272727273
143,433, 0.6153846153846153
143,434, 0.7272727272727273
143,435, 1.0
143,436, 1.0
143,437, 1.0
143,438, 1.0
143,439, 0.4
143,440, 0.4
143,441, 0.4
143,442, 0.4
143,443, 0.6666666666666666
143,444, 0.8
143,445, 0.6666666666666666
143,446, 0.8
143,447, 0.6666666666666666
143,448, 0.8
143,449, 0.6666666666666666
143,450, 0.8
143,451, 0.7272727272727273
143,452, 0.8
143,453, 0.7272727272727273
143,454, 0.8
143,455, 1.0
143,456, 1.0
143,457, 1.0
143,458, 1.0
143,459, 0.4
143,460, 0.4
143,461, 0.4
143,462, 0.4
143,463, 0.38095238095238093
143,464, 0.6666666666666666
143,465, 0.38095238095238093
143,466, 0.6666666666666666
143,467, 0.4210526315789474
143,468, 0.6666666666666666
143,469, 0.4444444444444445
143,470, 0.6666666666666666
143,471, 0.6153846153846153
143,472, 0.7272727272727273
143,473, 0.6153846153846153
143,474, 0.7272727272727273
143,475, 1.0
143,476, 1.0
143,477, 1.0
143,478, 1.0
143,479, 0.4
143,480, 0.4
143,481, 0.4
143,482, 0.4
143,483, 0.6666666666666666
143,484, 0.8
143,485, 0.6666666666666666
143,486, 0.8
143,487, 0.6666666666666666
143,488, 0.8
143,489, 0.6666666666666666
143,490, 0.8
143,491, 0.7272727272727273
143,492, 0.8
143,493, 0.7272727272727273
143,494, 0.8
143,495, 1.0
143,496, 1.0
143,497, 1.0
143,498, 1.0
143,499, 0.4
143,500, 0.4
143,501, 0.4
143,502, 0.4
143,503, 0.4210526315789474
143,504, 0.6666666666666666
143,505, 0.4210526315789474
143,506, 0.7272727272727273
143,507, 0.4444444444444445
143,508, 0.6666666666666666
143,509, 0.4444444444444445
143,510, 0.7272727272727273
143,511, 0.6153846153846153
143,512, 0.7272727272727273
143,513, 0.6153846153846153
143,514, 0.7272727272727273
143,515, 1.0
143,516, 1.0
143,517, 1.0
143,518, 1.0
143,519, 0.4
143,520, 0.4
143,521, 0.4
143,522, 0.4
143,523, 0.6666666666666666
143,524, 0.8
143,525, 0.6666666666666666
143,526, 0.8
143,527, 0.6666666666666666
143,528, 0.8
143,529, 0.6666666666666666
143,530, 0.8
143,531, 0.7272727272727273
143,532, 0.8
143,533, 0.7272727272727273
143,534, 0.8
143,535, 1.0
143,536, 1.0
143,537, 1.0
143,538, 1.0
143,539, 0.4
143,540, 0.4
143,541, 0.4
143,542, 0.4
143,543, 0.47058823529411764
143,544, 0.7272727272727273
143,545, 0.47058823529411764
143,546, 0.8
143,547, 0.5
143,548, 0.7272727272727273
143,549, 0.5
143,550, 0.8
143,551, 0.7272727272727273
143,552, 0.8
143,553, 0.7272727272727273
143,554, 0.8
143,555, 1.0
143,556, 1.0
143,557, 1.0
143,558, 1.0
143,559, 0.4
143,560, 0.4
143,561, 0.4
143,562, 0.4
143,563, 0.7272727272727273
143,564, 0.8
143,565, 0.7272727272727273
143,566, 0.8
143,567, 0.7272727272727273
143,568, 0.8
143,569, 0.7272727272727273
143,570, 0.8
143,571, 0.7272727272727273
143,572, 0.8
143,573, 0.7272727272727273
143,574, 0.8
143,575, 1.0
143,576, 1.0
143,577, 1.0
143,578, 1.0
143,579, 0.4
143,580, 0.4
143,581, 0.4
143,582, 0.4
235,289, 0.5
235,290, 0.2222222222222222
235,291, 0.4
235,292, 0.2222222222222222
235,293, 0.4
235,294, 0.2222222222222222
235,295, 0.4
235,296, 0.2222222222222222
235,297, 0.2222222222222222
235,298, 0.2222222222222222
235,299, 0.2222222222222222
235,300, 0.2222222222222222
235,301, 0.2222222222222222
235,302, 0.2222222222222222
235,303, 0.010745466756212225
235,304, 0.14583333333333331
235,305, 0.011704462326261886
235,306, 0.16091954022988506
235,307, 0.20779220779220778
235,308, 0.4516129032258065
235,309, 0.21917808219178084
235,310, 0.48275862068965514
235,311, 0.8421052631578948
235,312, 0.7777777777777777
235,313, 0.888888888888889
235,314, 0.823529411764706
235,315, 1.0
235,316, 0.9333333333333333
235,317, 1.0
235,318, 0.9333333333333333
235,319, 0.5161290322580645
235,320, 0.875
235,321, 0.5161290322580645
235,322, 0.875
235,323, 0.888888888888889
235,324, 0.875
235,325, 0.888888888888889
235,326, 0.875
235,327, 0.9411764705882353
235,328, 0.875
235,329, 0.9411764705882353
235,330, 0.875
235,331, 1.0
235,332, 0.9333333333333333
235,333, 1.0
235,334, 0.9333333333333333
235,335, 0.28571428571428575
235,336, 0.5384615384615385
235,337, 0.2978723404255319
235,338, 0.56
235,339, 0.358974358974359
235,340, 0.56
235,341, 0.3783783783783784
235,342, 0.608695652173913
235,343, 0.823529411764706
235,344, 0.823529411764706
235,345, 0.875
235,346, 0.875
235,347, 0.9333333333333333
235,348, 0.9333333333333333
235,349, 0.9333333333333333
235,350, 0.9333333333333333
235,351, 0.875
235,352, 0.875
235,353, 0.875
235,354, 0.875
235,355, 0.875
235,356, 0.875
235,357, 0.875
235,358, 0.875
235,359, 0.875
235,360, 0.875
235,361, 0.875
235,362, 0.875
235,363, 0.9333333333333333
235,364, 0.9333333333333333
235,365, 0.9333333333333333
235,366, 0.9333333333333333
235,367, 0.3888888888888889
235,368, 0.6666666666666667
235,369, 0.3888888888888889
235,370, 0.6666666666666667
235,371, 0.4666666666666667
235,372, 0.6666666666666667
235,373, 0.4666666666666667
235,374, 0.6666666666666667
235,375, 0.823529411764706
235,376, 0.823529411764706
235,377, 0.875
235,378, 0.875
235,379, 0.9333333333333333
235,380, 0.9333333333333333
235,381, 0.9333333333333333
235,382, 0.9333333333333333
235,383, 0.875
235,384, 0.875
235,385, 0.875
235,386, 0.875
235,387, 0.875
235,388, 0.875
235,389, 0.875
235,390, 0.875
235,391, 0.875
235,392, 0.875
235,393, 0.875
235,394, 0.875
235,395, 0.9333333333333333
235,396, 0.9333333333333333
235,397, 0.9333333333333333
235,398, 0.9333333333333333
235,399, 0.5185185185185185
235,400, 0.7368421052631579
235,401, 0.5185185185185185
235,402, 0.7368421052631579
235,403, 0.56
235,404, 0.7368421052631579
235,405, 0.5833333333333334
235,406, 0.7368421052631579
235,407, 0.875
235,408, 0.875
235,409, 0.9333333333333333
235,410, 0.9333333333333333
235,411, 0.9333333333333333
235,412, 0.9333333333333333
235,413, 0.9333333333333333
235,414, 0.9333333333333333
235,415, 0.9333333333333333
235,416, 0.9333333333333333
235,417, 0.9333333333333333
235,418, 0.9333333333333333
235,419, 0.9333333333333333
235,420, 0.9333333333333333
235,421, 0.9333333333333333
235,422, 0.9333333333333333
235,423, 0.9333333333333333
235,424, 0.9333333333333333
235,425, 0.9333333333333333
235,426, 0.9333333333333333
235,427, 0.9333333333333333
235,428, 0.9333333333333333
235,429, 0.9333333333333333
235,430, 0.9333333333333333
235,431, 0.5
235,432, 0.631578947368421
235,433, 0.5
235,434, 0.6666666666666665
235,435, 0.5454545454545454
235,436, 0.6666666666666665
235,437, 0.5454545454545454
235,438, 0.6666666666666665
235,439, 0.7999999999999999
235,440, 0.7999999999999999
235,441, 0.8571428571428571
235,442, 0.8571428571428571
235,443, 0.8571428571428571
235,444, 0.8571428571428571
235,445, 0.8571428571428571
235,446, 0.8571428571428571
235,447, 0.7999999999999999
235,448, 0.8571428571428571
235,449, 0.7999999999999999
235,450, 0.8571428571428571
235,451, 0.8571428571428571
235,452, 0.8571428571428571
235,453, 0.8571428571428571
235,454, 0.8571428571428571
235,455, 0.8571428571428571
235,456, 0.8571428571428571
235,457, 0.8571428571428571
235,458, 0.8571428571428571
235,459, 0.8571428571428571
235,460, 0.8571428571428571
235,461, 0.8571428571428571
235,462, 0.8571428571428571
235,463, 0.5714285714285714
235,464, 0.6666666666666665
235,465, 0.5454545454545454
235,466, 0.7058823529411765
235,467, 0.6
235,468, 0.6666666666666665
235,469, 0.631578947368421
235,470, 0.7058823529411765
235,471, 0.75
235,472, 0.75
235,473, 0.7999999999999999
235,474, 0.7999999999999999
235,475, 0.8571428571428571
235,476, 0.8571428571428571
235,477, 0.8571428571428571
235,478, 0.8571428571428571
235,479, 0.7999999999999999
235,480, 0.7999999999999999
235,481, 0.7999999999999999
235,482, 0.7999999999999999
235,483, 0.7999999999999999
235,484, 0.7999999999999999
235,485, 0.7999999999999999
235,486, 0.7999999999999999
235,487, 0.7999999999999999
235,488, 0.7999999999999999
235,489, 0.7999999999999999
235,490, 0.7999999999999999
235,491, 0.8571428571428571
235,492, 0.8571428571428571
235,493, 0.8571428571428571
235,494, 0.8571428571428571
235,495, 0.4761904761904762
235,496, 0.5882352941176471
235,497, 0.4761904761904762
235,498, 0.625
235,499, 0.4761904761904762
235,500, 0.5882352941176471
235,501, 0.5263157894736842
235,502, 0.625
235,503, 0.6666666666666666
235,504, 0.6666666666666666
235,505, 0.7142857142857143
235,506, 0.7142857142857143
235,507, 0.7692307692307693
235,508, 0.7692307692307693
235,509, 0.7692307692307693
235,510, 0.7692307692307693
235,511, 0.7142857142857143
235,512, 0.7142857142857143
235,513, 0.7142857142857143
235,514, 0.7142857142857143
235,515, 0.7142857142857143
235,516, 0.7142857142857143
235,517, 0.7142857142857143
235,518, 0.7142857142857143
235,519, 0.7142857142857143
235,520, 0.7142857142857143
235,521, 0.7142857142857143
235,522, 0.7142857142857143
235,523, 0.7692307692307693
235,524, 0.7692307692307693
235,525, 0.7692307692307693
235,526, 0.7692307692307693
168,289, 0.4285714285714285
168,290, 0.25
168,291, 0.8571428571428571
168,292, 0.4
168,293, 0.8571428571428571
168,294, 0.4
168,295, 0.8571428571428571
168,296, 0.4
168,297, 0.8571428571428571
168,298, 0.4
168,299, 0.8571428571428571
168,300, 0.4
168,301, 0.8571428571428571
168,302, 0.4
168,303, 0.005453306066803
168,304, 0.0909090909090909
168,305, 0.005822416302765647
168,306, 0.09756097560975609
168,307, 0.09638554216867469
168,308, 0.4444444444444445
168,309, 0.09876543209876544
168,310, 0.47058823529411764
168,311, 0.5333333333333333
168,312, 0.7272727272727273
168,313, 0.5714285714285715
168,314, 0.8
168,315, 1.0
168,316, 1.0
168,317, 1.0
168,318, 1.0
168,319, 0.1951219512195122
168,320, 1.0
168,321, 0.1951219512195122
168,322, 1.0
168,323, 0.4
168,324, 1.0
168,325, 0.4
168,326, 1.0
168,327, 0.7272727272727273
168,328, 1.0
168,329, 0.7272727272727273
168,330, 1.0
168,331, 1.0
168,332, 1.0
168,333, 1.0
168,334, 1.0
168,335, 0.18181818181818182
168,336, 0.5714285714285715
168,337, 0.17777777777777776
168,338, 0.5714285714285715
168,339, 0.2285714285714286
168,340, 0.5714285714285715
168,341, 0.2285714285714286
168,342, 0.6153846153846153
168,343, 0.6153846153846153
168,344, 0.8
168,345, 0.6153846153846153
168,346, 0.8
168,347, 1.0
168,348, 1.0
168,349, 1.0
168,350, 1.0
168,351, 0.6153846153846153
168,352, 1.0
168,353, 0.6153846153846153
168,354, 1.0
168,355, 0.6153846153846153
168,356, 1.0
168,357, 0.6153846153846153
168,358, 1.0
168,359, 0.8
168,360, 1.0
168,361, 0.8
168,362, 1.0
168,363, 1.0
168,364, 1.0
168,365, 1.0
168,366, 1.0
168,367, 0.2666666666666667
168,368, 0.6666666666666666
168,369, 0.2666666666666667
168,370, 0.6153846153846153
168,371, 0.33333333333333337
168,372, 0.6666666666666666
168,373, 0.33333333333333337
168,374, 0.6666666666666666
168,375, 0.6153846153846153
168,376, 0.8
168,377, 0.6153846153846153
168,378, 0.8
168,379, 1.0
168,380, 1.0
168,381, 1.0
168,382, 1.0
168,383, 0.6666666666666666
168,384, 1.0
168,385, 0.6666666666666666
168,386, 1.0
168,387, 0.6666666666666666
168,388, 1.0
168,389, 0.6666666666666666
168,390, 1.0
168,391, 0.8
168,392, 1.0
168,393, 0.8
168,394, 1.0
168,395, 1.0
168,396, 1.0
168,397, 1.0
168,398, 1.0
168,399, 0.34782608695652173
168,400, 0.6666666666666666
168,401, 0.34782608695652173
168,402, 0.6666666666666666
168,403, 0.38095238095238093
168,404, 0.7272727272727273
168,405, 0.38095238095238093
168,406, 0.7272727272727273
168,407, 0.6153846153846153
168,408, 0.8
168,409, 0.6153846153846153
168,410, 0.8
168,411, 1.0
168,412, 1.0
168,413, 1.0
168,414, 1.0
168,415, 0.6666666666666666
168,416, 1.0
168,417, 0.6666666666666666
168,418, 1.0
168,419, 0.6666666666666666
168,420, 1.0
168,421, 0.6666666666666666
168,422, 1.0
168,423, 0.8
168,424, 1.0
168,425, 0.8
168,426, 1.0
168,427, 1.0
168,428, 1.0
168,429, 1.0
168,430, 1.0
168,431, 0.38095238095238093
168,432, 0.6666666666666666
168,433, 0.38095238095238093
168,434, 0.7272727272727273
168,435, 0.4210526315789474
168,436, 0.7272727272727273
168,437, 0.4210526315789474
168,438, 0.7272727272727273
168,439, 0.6153846153846153
168,440, 0.8
168,441, 0.6153846153846153
168,442, 0.8
168,443, 1.0
168,444, 1.0
168,445, 1.0
168,446, 1.0
168,447, 0.7272727272727273
168,448, 1.0
168,449, 0.7272727272727273
168,450, 1.0
168,451, 0.7272727272727273
168,452, 1.0
168,453, 0.7272727272727273
168,454, 1.0
168,455, 0.8
168,456, 1.0
168,457, 0.8
168,458, 1.0
168,459, 1.0
168,460, 1.0
168,461, 1.0
168,462, 1.0
168,463, 0.4210526315789474
168,464, 0.7272727272727273
168,465, 0.4210526315789474
168,466, 0.7272727272727273
168,467, 0.47058823529411764
168,468, 0.7272727272727273
168,469, 0.47058823529411764
168,470, 0.7272727272727273
168,471, 0.6666666666666666
168,472, 0.8
168,473, 0.6666666666666666
168,474, 0.8
168,475, 1.0
168,476, 1.0
168,477, 1.0
168,478, 1.0
168,479, 0.7272727272727273
168,480, 1.0
168,481, 0.7272727272727273
168,482, 1.0
168,483, 0.7272727272727273
168,484, 1.0
168,485, 0.7272727272727273
168,486, 1.0
168,487, 0.8
168,488, 1.0
168,489, 0.8
168,490, 1.0
168,491, 1.0
168,492, 1.0
168,493, 1.0
168,494, 1.0
168,495, 0.47058823529411764
168,496, 0.7272727272727273
168,497, 0.47058823529411764
168,498, 0.7272727272727273
168,499, 0.5714285714285715
168,500, 0.7272727272727273
168,501, 0.5714285714285715
168,502, 0.7272727272727273
168,503, 0.7272727272727273
168,504, 0.888888888888889
168,505, 0.7272727272727273
168,506, 0.888888888888889
168,507, 1.0
168,508, 1.0
168,509, 1.0
168,510, 1.0
168,511, 0.8
168,512, 1.0
168,513, 0.8
168,514, 1.0
168,515, 0.8
168,516, 1.0
168,517, 0.8
168,518, 1.0
168,519, 0.8
168,520, 1.0
168,521, 0.8
168,522, 1.0
168,523, 1.0
168,524, 1.0
168,525, 1.0
168,526, 1.0
154,289, 0.25
154,290, 0.2857142857142857
154,291, 0.2857142857142857
154,292, 0.2857142857142857
154,293, 0.2857142857142857
154,294, 0.2857142857142857
154,295, 0.2857142857142857
154,296, 0.2857142857142857
154,297, 0.2857142857142857
154,298, 0.2857142857142857
154,299, 0.2857142857142857
154,300, 0.2857142857142857
154,301, 0.2857142857142857
154,302, 0.2857142857142857
154,303, 0.008385744234800839
154,304, 0.12121212121212122
154,305, 0.007496251874062968
154,306, 0.1075268817204301
154,307, 0.13333333333333333
154,308, 0.42857142857142855
154,309, 0.11235955056179775
154,310, 0.37037037037037035
154,311, 0.631578947368421
154,312, 0.7499999999999999
