dataset_id,model_id,F1_Score
8,345, 0.8333333333333333
86,337, 1.0
25,352, 0.5882352941176471
81,466, 0.25
68,528, 0.8333333333333333
273,536, 0.15
258,305, 0.9020234291799787
254,698, 0.02190923317683881
106,545, 0.25
266,314, 0.050980392156862744
288,677, 0.017361111111111112
18,390, 0.6153846153846154
266,460, 0.01596806387225549
181,301, 0.2857142857142857
210,519, 0.6666666666666666
46,415, 0.3636363636363636
232,400, 1.0
280,375, 0.21538461538461537
253,399, 0.08446455505279034
134,377, 0.2857142857142857
241,684, 0.015873015873015872
124,320, 0.25
250,662, 0.021638330757341576
68,566, 0.9090909090909091
276,444, 0.15
107,609, 0.2222222222222222
186,510, 0.5714285714285715
47,291, 0.7142857142857143
263,298, 0.0028776978417266188
247,443, 0.061818181818181814
265,530, 0.016597510373443983
117,325, 0.7692307692307693
33,483, 0.4615384615384615
19,488, 0.8333333333333333
42,296, 0.3636363636363636
51,552, 0.25
120,556, 0.888888888888889
12,374, 0.47058823529411764
115,350, 0.19999999999999998
169,511, 1.0
48,444, 0.75
76,442, 0.8333333333333333
70,295, 0.5714285714285715
263,537, 0.03954802259887006
192,384, 0.7777777777777778
47,309, 0.17977528089887643
49,316, 1.0
101,464, 0.2857142857142857
261,293, 0.0069044879171461454
260,464, 0.025670945157526253
208,607, 0.25
36,449, 0.7692307692307693
237,529, 0.04975124378109453
95,486, 0.9090909090909091
204,637, 0.33333333333333337
95,462, 0.2857142857142857
252,605, 0.033434650455927056
19,401, 0.37037037037037035
225,357, 0.33333333333333337
209,293, 0.8571428571428571
65,367, 0.7368421052631579
150,334, 0.5217391304347826
132,573, 0.2857142857142857
31,361, 0.6666666666666666
49,458, 1.0
96,391, 0.7499999999999999
44,484, 0.9090909090909091
274,634, 0.24242424242424246
112,529, 0.4166666666666667
73,319, 0.33333333333333337
270,536, 0.031578947368421054
188,450, 0.8000000000000002
77,583, 0.5263157894736842
188,452, 0.8000000000000002
127,401, 0.4
3,463, 0.56
0,547, 0.03780718336483932
131,446, 0.7142857142857143
115,434, 0.19999999999999998
51,496, 0.25
271,674, 0.02376910016977929
183,487, 0.6666666666666666
285,475, 0.06756756756756757
12,388, 0.761904761904762
188,552, 0.7272727272727272
46,671, 0.7692307692307692
10,550, 0.5882352941176471
239,397, 0.020202020202020204
247,381, 0.10320284697508897
14,312, 0.9411764705882353
150,685, 0.2857142857142857
2,474, 0.7142857142857143
226,348, 0.2857142857142857
147,447, 0.7692307692307693
240,527, 0.04524886877828054
207,665, 0.2857142857142857
189,581, 0.25
278,357, 0.2857142857142857
237,682, 0.020202020202020204
181,662, 0.2857142857142857
119,474, 0.588235294117647
281,380, 0.18604651162790697
38,446, 0.5714285714285715
32,292, 0.25
203,562, 0.7272727272727272
218,479, 0.7272727272727273
46,535, 0.7692307692307692
187,518, 0.888888888888889
120,634, 0.33333333333333337
20,478, 0.7142857142857143
184,301, 0.2857142857142857
219,339, 0.18181818181818182
268,554, 0.02748091603053435
50,545, 0.2857142857142857
58,583, 0.4
258,577, 0.018626309662398137
286,679, 0.016891891891891893
185,490, 0.8571428571428571
277,593, 0.14285714285714288
57,490, 0.888888888888889
190,484, 1.0
262,586, 0.023255813953488372
50,692, 0.2857142857142857
288,714, 0.01391304347826087
252,667, 0.027439024390243903
189,607, 0.25
11,492, 0.7142857142857143
216,316, 0.888888888888889
133,362, 0.4347826086956522
175,299, 0.8
162,676, 0.9090909090909091
275,327, 0.2857142857142857
46,362, 0.5217391304347826
92,569, 0.8333333333333333
268,679, 0.021439509954058196
0,453, 0.03780718336483932
149,336, 0.6428571428571428
192,369, 0.3157894736842105
287,709, 0.024054982817869414
200,378, 0.888888888888889
94,591, 0.5714285714285714
125,656, 0.25
167,311, 0.5714285714285715
8,420, 0.8333333333333333
223,323, 0.7586206896551725
287,388, 0.03754266211604095
268,572, 0.02748091603053435
248,689, 0.025157232704402517
186,387, 0.8421052631578948
59,335, 0.3846153846153846
58,329, 0.33333333333333337
124,484, 0.923076923076923
63,361, 0.25
287,325, 0.040885860306643956
206,481, 0.2857142857142857
276,616, 0.17142857142857143
245,316, 0.15193798449612406
232,516, 0.2857142857142857
125,481, 0.6153846153846153
194,397, 0.7499999999999999
94,420, 0.7142857142857143
71,341, 0.3333333333333333
256,305, 0.7559870550161814
87,522, 0.2857142857142857
249,522, 0.02748091603053435
288,620, 0.01391304347826087
250,307, 0.9001406469760901
287,524, 0.013816925734024179
166,677, 0.6153846153846153
115,601, 0.19999999999999998
135,526, 0.7058823529411764
0,510, 0.015296367112810707
201,297, 0.8571428571428571
133,661, 0.33333333333333337
28,308, 0.761904761904762
25,472, 0.7368421052631579
240,620, 0.012269938650306747
23,314, 0.888888888888889
21,381, 0.23529411764705882
231,328, 0.2222222222222222
48,411, 0.8
32,525, 0.4210526315789473
250,677, 0.021638330757341576
278,567, 0.16216216216216217
5,332, 0.6
278,623, 0.16666666666666666
78,499, 0.45454545454545453
68,330, 0.8333333333333333
253,707, 0.021875000000000002
119,536, 0.5714285714285714
118,565, 0.6666666666666666
5,549, 0.43478260869565216
203,567, 0.888888888888889
225,557, 0.4615384615384615
40,385, 0.7142857142857143
121,386, 0.8
0,402, 0.030360531309297913
20,507, 0.7142857142857143
274,482, 0.27027027027027023
272,567, 0.16216216216216217
42,299, 0.6153846153846153
236,656, 0.02314049586776859
263,668, 0.019971469329529243
68,431, 0.7142857142857143
232,425, 0.7692307692307692
81,484, 0.923076923076923
102,563, 0.8333333333333333
162,677, 0.8333333333333334
247,320, 0.05474452554744526
196,422, 0.7999999999999999
117,398, 0.888888888888889
1,520, 0.16666666666666669
77,686, 0.2857142857142857
169,378, 0.2857142857142857
272,558, 0.1818181818181818
185,398, 0.8571428571428571
121,420, 0.7272727272727273
247,544, 0.033210332103321034
5,463, 0.43750000000000006
142,563, 0.7692307692307692
153,390, 0.8333333333333333
194,478, 0.8571428571428571
45,664, 0.2857142857142857
76,315, 1.0
98,396, 0.7777777777777778
240,609, 0.021374045801526718
221,634, 0.2857142857142857
148,300, 0.4
115,556, 0.5714285714285714
45,471, 0.4444444444444445
279,543, 0.1764705882352941
220,407, 0.2857142857142857
242,553, 0.02204724409448819
153,448, 1.0
200,581, 0.33333333333333337
72,334, 0.4444444444444444
174,562, 0.33333333333333337
58,306, 0.10666666666666666
86,526, 0.9090909090909091
264,744, 0.017241379310344827
144,429, 0.8571428571428571
275,425, 0.2857142857142857
269,657, 0.030612244897959183
179,466, 0.6666666666666666
205,523, 1.0
66,459, 0.2857142857142857
264,432, 0.029978586723768737
41,566, 0.5
208,625, 0.8333333333333333
268,727, 0.02446483180428135
176,622, 0.6
77,616, 0.9090909090909091
80,397, 0.5882352941176471
190,491, 0.2857142857142857
134,668, 0.7272727272727272
43,506, 0.8333333333333333
198,385, 0.7777777777777778
141,679, 0.8
131,290, 0.3636363636363636
239,585, 0.026845637583892617
181,503, 0.8
101,541, 0.9090909090909091
45,304, 0.12
84,583, 0.47619047619047616
155,493, 0.2857142857142857
45,412, 0.2857142857142857
51,464, 0.25
117,403, 0.4666666666666667
280,730, 0.20512820512820512
240,624, 0.021374045801526718
258,583, 0.018626309662398137
237,487, 0.023529411764705882
84,334, 0.47619047619047616
145,638, 0.2857142857142857
233,386, 0.2857142857142857
25,378, 0.8
45,644, 0.7692307692307692
177,453, 0.9333333333333333
268,433, 0.05714285714285715
29,465, 0.4
252,469, 0.054135338345864654
227,422, 0.2857142857142857
102,460, 0.33333333333333337
278,479, 0.21052631578947367
194,333, 0.1411764705882353
157,497, 0.5454545454545454
99,373, 0.2962962962962963
40,452, 0.7142857142857143
107,387, 0.6666666666666667
81,422, 0.6666666666666665
175,392, 0.6666666666666666
243,417, 0.03303303303303303
17,332, 0.4
6,292, 0.3636363636363636
62,416, 0.5000000000000001
166,340, 0.923076923076923
127,322, 0.8421052631578948
266,515, 0.031683168316831684
247,616, 0.029574861367837338
253,507, 0.04327666151468315
254,586, 0.028081123244929795
78,304, 0.1923076923076923
262,673, 0.020378457059679767
102,533, 0.7692307692307693
97,459, 0.7368421052631579
232,560, 0.7692307692307692
176,383, 0.2857142857142857
92,427, 0.923076923076923
49,356, 0.2857142857142857
166,363, 0.3243243243243243
14,379, 0.7142857142857143
81,432, 0.25
272,741, 0.12121212121212122
163,625, 0.8
92,617, 0.6666666666666666
205,359, 0.7272727272727273
243,577, 0.02710843373493976
259,673, 0.01805869074492099
83,327, 0.2857142857142857
256,493, 0.030252100840336138
130,517, 0.2857142857142857
250,351, 0.07807807807807808
16,332, 0.7692307692307693
145,473, 0.37037037037037035
10,391, 0.8750000000000001
45,362, 0.631578947368421
24,500, 0.45454545454545453
47,454, 0.75
207,379, 0.2857142857142857
7,562, 0.18181818181818182
114,358, 0.75
170,484, 0.625
254,489, 0.03421461897356143
102,325, 0.3125
229,450, 0.7499999999999999
54,434, 0.6666666666666666
250,739, 0.021638330757341576
179,511, 0.7272727272727273
73,296, 0.33333333333333337
21,306, 0.25742574257425743
56,336, 0.608695652173913
269,552, 0.030612244897959183
37,342, 0.7777777777777778
130,463, 0.2857142857142857
277,385, 0.19354838709677416
272,330, 0.3181818181818182
177,318, 0.923076923076923
123,346, 0.9090909090909091
229,318, 0.888888888888889
268,541, 0.03945371775417299
165,413, 0.7499999999999999
50,429, 1.0
288,461, 0.01391304347826087
229,469, 0.5454545454545454
225,692, 0.33333333333333337
225,568, 0.888888888888889
61,379, 0.8
10,579, 0.19999999999999998
262,732, 0.020378457059679767
241,342, 0.10030395136778116
104,530, 0.6666666666666667
162,535, 0.7142857142857143
67,490, 0.8571428571428571
225,669, 0.5
254,570, 0.028081123244929795
117,474, 0.7058823529411764
158,525, 0.6666666666666667
46,404, 0.2857142857142857
227,368, 0.923076923076923
271,356, 0.07603305785123966
74,324, 0.33333333333333337
239,345, 0.9931506849315068
196,477, 0.923076923076923
74,403, 0.33333333333333337
227,515, 1.0
199,494, 0.25
63,518, 0.2857142857142857
158,416, 0.9090909090909091
231,510, 0.8571428571428571
274,519, 0.2222222222222222
95,370, 0.8333333333333334
279,474, 0.1714285714285714
97,321, 0.7058823529411764
129,291, 0.2857142857142857
135,459, 0.7777777777777778
281,699, 0.16216216216216214
231,609, 0.2222222222222222
214,469, 0.47058823529411764
169,519, 0.2857142857142857
125,500, 0.923076923076923
219,440, 0.7499999999999999
276,546, 0.16216216216216217
160,322, 0.8333333333333334
216,405, 0.5
151,391, 0.5
82,507, 0.7692307692307693
277,694, 0.14814814814814817
261,723, 0.016036655211912946
265,586, 0.016597510373443983
142,443, 0.7058823529411764
118,543, 0.2857142857142857
110,365, 0.888888888888889
189,545, 0.25
60,323, 0.3243243243243243
288,322, 0.051194539249146756
157,514, 0.6666666666666665
213,363, 0.4
14,489, 0.7142857142857143
99,494, 0.888888888888889
63,363, 0.3243243243243243
112,651, 0.8333333333333333
77,640, 0.8333333333333334
264,719, 0.02150537634408602
141,487, 0.19999999999999998
262,351, 0.07637906647807637
23,493, 0.5714285714285715
100,509, 0.8571428571428571
38,526, 0.5714285714285715
190,404, 0.2857142857142857
244,570, 0.03367003367003367
68,555, 1.0
77,502, 0.9090909090909091
68,572, 0.9090909090909091
132,388, 0.8
84,378, 0.2857142857142857
94,542, 0.7499999999999999
130,413, 0.2857142857142857
260,578, 0.01873536299765808
147,290, 0.33333333333333337
277,347, 0.18749999999999997
130,390, 0.923076923076923
48,469, 0.4210526315789474
40,508, 0.7142857142857143
276,668, 0.11764705882352941
20,491, 0.7142857142857143
203,551, 0.33333333333333337
153,648, 0.7272727272727272
183,390, 0.7272727272727273
150,359, 0.25
148,480, 0.8
251,677, 0.020618556701030924
256,404, 0.04991680532445923
67,471, 0.7999999999999999
196,306, 0.17073170731707318
236,493, 0.019867549668874173
262,666, 0.020378457059679767
45,495, 0.2857142857142857
152,422, 0.6
32,432, 0.6666666666666666
215,309, 0.1
227,528, 0.923076923076923
274,648, 0.24242424242424246
110,494, 0.7499999999999999
243,518, 0.018154311649016642
135,390, 0.7058823529411764
6,306, 0.1702127659574468
59,516, 0.5882352941176471
43,517, 1.0
51,686, 0.25
104,531, 0.47619047619047616
245,721, 0.026490066225165563
135,328, 0.8421052631578948
75,376, 0.7777777777777777
167,391, 0.6
68,561, 0.33333333333333337
162,549, 0.2857142857142857
149,496, 0.631578947368421
30,355, 0.8571428571428571
245,427, 0.01663893510815308
229,338, 0.6956521739130435
212,509, 0.6666666666666667
244,726, 0.027027027027027025
160,482, 0.2857142857142857
72,508, 0.7499999999999999
152,513, 1.0
23,372, 0.5714285714285715
226,294, 0.2857142857142857
62,621, 0.6
163,407, 0.2857142857142857
220,372, 0.9090909090909091
65,307, 0.17777777777777776
71,345, 0.6666666666666666
252,617, 0.027439024390243903
245,743, 0.013333333333333332
99,323, 0.4
24,510, 0.4444444444444445
237,403, 0.09708737864077671
166,302, 0.2857142857142857
256,549, 0.030252100840336138
180,610, 0.2857142857142857
1,335, 0.42857142857142855
67,520, 0.8571428571428571
45,569, 0.9090909090909091
42,415, 0.823529411764706
54,499, 0.4
10,450, 0.6153846153846153
106,532, 0.75
110,485, 0.7499999999999999
230,519, 0.8
241,545, 0.028391167192429023
97,362, 0.8181818181818182
78,481, 0.625
277,585, 0.14285714285714288
174,505, 0.4444444444444444
2,397, 0.7142857142857143
169,470, 0.2857142857142857
232,613, 0.5714285714285715
11,395, 0.7142857142857143
48,479, 0.4
192,507, 0.7058823529411764
45,473, 0.4444444444444445
108,401, 1.0
269,617, 0.027257240204429302
102,449, 0.6666666666666666
49,369, 0.7499999999999999
134,672, 0.7272727272727272
43,409, 0.6666666666666666
227,562, 0.2857142857142857
238,726, 0.020833333333333332
134,472, 0.7142857142857143
86,443, 0.7692307692307693
270,308, 0.13930348258706465
288,355, 0.04786324786324787
285,571, 0.03773584905660378
133,585, 0.4
83,292, 0.2857142857142857
205,510, 1.0
85,361, 0.8
238,427, 0.017391304347826087
58,536, 0.7272727272727272
74,523, 0.33333333333333337
175,335, 0.13636363636363635
200,408, 0.7272727272727272
10,376, 0.6153846153846153
202,318, 1.0
196,471, 0.7058823529411764
127,409, 0.631578947368421
276,399, 0.10526315789473685
19,385, 0.8333333333333333
25,440, 0.7368421052631579
208,675, 0.7692307692307692
135,451, 0.7777777777777778
255,685, 0.023529411764705882
125,346, 0.8333333333333333
153,516, 0.33333333333333337
268,371, 0.0830860534124629
182,299, 0.33333333333333337
193,628, 0.33333333333333337
78,380, 0.7499999999999999
258,421, 0.03464203233256351
66,359, 0.2553191489361702
184,560, 0.9090909090909091
59,519, 0.6666666666666666
105,416, 0.7058823529411764
71,395, 0.8
280,749, 0.21621621621621623
160,518, 0.2857142857142857
270,368, 0.05545927209705372
247,712, 0.02592592592592593
276,337, 0.016260162601626015
175,373, 0.23076923076923078
159,476, 0.8
76,329, 0.7142857142857143
26,490, 0.8333333333333333
50,529, 0.47619047619047616
275,456, 0.2857142857142857
12,423, 0.4242424242424242
187,291, 0.8571428571428571
63,345, 1.0
240,313, 0.9984544049459042
241,625, 0.028391167192429023
181,312, 0.8571428571428571
215,492, 0.6666666666666666
185,496, 0.6666666666666665
142,358, 0.25
287,427, 0.017241379310344827
36,385, 0.7692307692307693
202,360, 0.7058823529411764
177,371, 1.0
179,542, 0.4
183,350, 1.0
165,373, 0.21428571428571427
278,432, 0.21052631578947367
74,514, 0.888888888888889
42,410, 0.6666666666666667
176,650, 0.5454545454545454
265,520, 0.016597510373443983
0,468, 0.019083969465648852
60,508, 0.7692307692307692
150,588, 0.5333333333333333
135,402, 0.631578947368421
247,426, 0.029574861367837338
271,444, 0.033783783783783786
209,349, 0.8571428571428571
61,494, 0.6153846153846153
74,567, 0.888888888888889
121,375, 0.6666666666666666
266,522, 0.01596806387225549
131,520, 0.7142857142857143
280,339, 0.03695652173913043
34,396, 0.7692307692307693
104,547, 0.2857142857142857
262,394, 0.028985507246376812
247,617, 0.029574861367837338
142,391, 0.7368421052631579
233,411, 0.2857142857142857
0,456, 0.011494252873563216
251,678, 0.020618556701030924
227,335, 1.0
176,344, 0.9090909090909091
135,427, 0.7777777777777778
70,505, 0.7499999999999999
3,397, 0.6666666666666666
157,342, 0.6666666666666666
228,367, 0.3888888888888889
273,584, 0.15789473684210528
27,365, 0.5882352941176471
275,390, 0.27586206896551724
225,625, 0.7499999999999999
34,386, 0.7692307692307693
265,484, 0.024793388429752063
44,420, 0.8333333333333334
23,304, 0.2653061224489796
162,424, 0.923076923076923
19,439, 0.8333333333333333
17,358, 0.5
250,453, 0.03076923076923077
117,348, 0.9473684210526316
276,343, 0.029999999999999995
274,377, 0.1851851851851852
256,412, 0.04991680532445923
211,472, 0.7142857142857143
226,644, 0.7272727272727272
264,731, 0.02150537634408602
85,523, 0.8571428571428571
275,734, 0.25
101,489, 0.2857142857142857
158,576, 0.9090909090909091
193,445, 0.6666666666666666
277,605, 0.14285714285714288
239,364, 0.020202020202020204
260,603, 0.027972027972027972
231,403, 0.2222222222222222
133,431, 0.33333333333333337
2,517, 0.7142857142857143
270,445, 0.06884681583476765
231,624, 0.7692307692307693
231,391, 0.7000000000000001
78,381, 0.7499999999999999
20,518, 0.6153846153846153
165,345, 0.5
84,297, 0.2857142857142857
277,306, 0.008438818565400845
260,306, 0.07945516458569807
274,360, 0.2380952380952381
182,539, 0.888888888888889
180,469, 0.2857142857142857
214,458, 0.8
240,386, 0.0303951367781155
150,333, 0.12244897959183672
180,472, 0.5882352941176471
288,317, 0.8311156601842374
263,309, 0.9120951751487112
285,458, 0.027586206896551724
104,363, 0.34285714285714286
141,449, 0.7368421052631577
66,560, 0.6
229,377, 0.761904761904762
248,712, 0.02204724409448819
45,614, 0.8333333333333334
38,305, 0.014900662251655629
242,504, 0.03134796238244514
225,453, 0.7272727272727272
95,518, 0.2857142857142857
226,345, 1.0
254,686, 0.02190923317683881
258,711, 0.014002333722287048
