dataset_id,model_id,F1_Score
149,417, 0.7368421052631579
177,481, 0.8235294117647058
233,469, 0.2857142857142857
158,343, 0.21276595744680848
82,392, 0.8333333333333333
269,717, 0.02389078498293516
94,513, 0.888888888888889
24,386, 0.5263157894736842
60,498, 0.9090909090909091
254,480, 0.03421461897356143
248,582, 0.028257456828885398
253,344, 0.0962406015037594
189,586, 0.6666666666666666
256,428, 0.04340567612687813
189,494, 0.25
189,313, 0.5454545454545455
4,421, 0.8333333333333333
164,501, 0.4
115,368, 0.75
193,539, 0.888888888888889
130,652, 0.9090909090909091
227,305, 0.00884303610906411
158,572, 0.7692307692307692
213,676, 0.7692307692307693
236,365, 0.019867549668874173
96,574, 1.0
275,731, 0.24
251,560, 0.026431718061674006
269,318, 0.10163934426229508
156,477, 0.6666666666666666
210,330, 0.761904761904762
120,359, 0.2222222222222222
139,520, 0.25
255,499, 0.046511627906976744
50,693, 0.2857142857142857
219,351, 0.5
20,447, 0.7142857142857143
74,420, 0.7272727272727272
231,529, 0.4
78,334, 1.0
2,504, 0.7142857142857143
192,301, 0.625
269,726, 0.02389078498293516
84,445, 0.6666666666666667
129,395, 0.8
236,533, 0.04893964110929853
169,583, 0.5263157894736842
249,318, 0.12753623188405797
169,692, 0.2857142857142857
49,583, 0.5263157894736842
232,680, 0.9090909090909091
108,679, 0.9090909090909091
261,453, 0.02733485193621868
106,485, 0.923076923076923
80,417, 0.29411764705882354
129,595, 0.9090909090909091
101,508, 0.8333333333333334
1,525, 0.42857142857142855
152,496, 0.2857142857142857
232,378, 0.2857142857142857
125,545, 0.25
100,405, 0.25
32,377, 0.4444444444444445
10,415, 0.6153846153846153
203,354, 0.33333333333333337
185,455, 0.8
207,620, 0.7272727272727272
166,682, 0.8
145,412, 0.2857142857142857
184,606, 0.2857142857142857
287,624, 0.024054982817869414
100,372, 1.0
159,322, 0.625
269,746, 0.02389078498293516
97,482, 0.631578947368421
250,745, 0.021638330757341576
204,482, 0.6666666666666666
252,533, 0.04236006051437216
46,647, 0.8333333333333334
8,487, 0.8333333333333333
278,656, 0.17647058823529413
142,669, 0.7142857142857143
134,333, 0.10344827586206896
211,472, 0.7142857142857143
253,404, 0.04024767801857585
221,602, 0.2857142857142857
82,419, 0.3846153846153846
130,298, 0.2857142857142857
57,520, 0.4
127,370, 0.6
277,480, 0.19354838709677416
182,682, 0.888888888888889
192,476, 0.7058823529411764
183,508, 1.0
149,441, 0.7000000000000001
233,369, 0.7499999999999999
72,605, 0.888888888888889
270,613, 0.0281195079086116
249,574, 0.02748091603053435
156,637, 0.33333333333333337
270,327, 0.06884681583476765
10,483, 0.6153846153846153
241,712, 0.022151898734177212
87,451, 0.923076923076923
285,458, 0.027586206896551724
287,647, 0.017241379310344827
43,578, 1.0
102,293, 0.33333333333333337
41,312, 0.8333333333333333
203,497, 0.33333333333333337
145,537, 0.5714285714285715
5,436, 0.6
46,662, 0.2857142857142857
72,295, 0.33333333333333337
160,478, 0.8
63,468, 0.2857142857142857
193,562, 0.888888888888889
160,509, 0.7142857142857143
66,675, 0.6153846153846153
205,338, 0.6153846153846153
259,474, 0.024746906636670413
270,639, 0.024647887323943664
176,651, 0.8
13,432, 0.7368421052631579
170,411, 0.8421052631578948
249,587, 0.015360983102918585
256,629, 0.030252100840336138
265,360, 0.03696098562628337
260,626, 0.016412661195779603
248,513, 0.03442879499217528
62,605, 0.33333333333333337
3,381, 0.7499999999999999
225,579, 0.33333333333333337
254,591, 0.03421461897356143
183,359, 0.6153846153846153
193,690, 0.33333333333333337
67,466, 0.7999999999999999
41,485, 0.7499999999999999
107,439, 0.2222222222222222
165,417, 0.5
170,425, 0.7777777777777778
194,428, 1.0
188,317, 1.0
199,331, 0.1206896551724138
98,480, 0.5882352941176471
75,473, 0.6666666666666665
209,463, 0.47058823529411764
132,325, 0.2857142857142857
163,571, 0.2857142857142857
252,604, 0.021406727828746173
86,442, 0.33333333333333337
114,347, 0.8750000000000001
261,508, 0.025085518814139108
49,581, 0.2857142857142857
223,389, 0.7368421052631579
241,410, 0.037676609105180524
203,670, 0.8000000000000002
120,406, 0.33333333333333337
210,352, 0.761904761904762
191,371, 0.9333333333333333
17,573, 0.2857142857142857
71,330, 0.8888888888888888
251,647, 0.020618556701030924
38,485, 0.5714285714285715
149,305, 0.014914243102162564
158,491, 0.7142857142857143
261,369, 0.06911928651059086
262,653, 0.01749271137026239
10,433, 0.8
73,661, 0.33333333333333337
200,355, 1.0
149,381, 0.8421052631578948
11,420, 0.7142857142857143
277,308, 0.010309278350515464
100,367, 0.8235294117647058
118,355, 0.2857142857142857
30,419, 0.8571428571428571
62,555, 0.6153846153846154
87,462, 0.2857142857142857
205,329, 0.7272727272727273
169,361, 0.2608695652173913
185,315, 1.0
288,391, 0.027633851468048358
20,439, 0.8
108,386, 0.2857142857142857
240,375, 0.08849557522123894
211,396, 0.8333333333333333
23,428, 0.5833333333333334
264,560, 0.017241379310344827
252,589, 0.024427480916030534
59,516, 0.5882352941176471
65,304, 0.13043478260869565
265,494, 0.024793388429752063
177,441, 0.25
105,438, 0.588235294117647
156,516, 0.33333333333333337
80,411, 0.2857142857142857
264,537, 0.029978586723768737
3,302, 0.33333333333333337
194,304, 0.12903225806451613
27,303, 0.017531044558071585
132,688, 0.2857142857142857
81,434, 0.25
197,396, 1.0
11,387, 0.7142857142857143
190,653, 0.9090909090909091
57,439, 0.4
182,563, 0.7272727272727272
34,450, 0.7692307692307693
145,603, 0.2857142857142857
233,600, 0.2857142857142857
231,640, 0.7142857142857143
36,301, 0.6666666666666666
226,550, 0.2857142857142857
49,358, 0.2857142857142857
285,330, 0.03436426116838488
180,487, 0.2857142857142857
14,458, 0.7142857142857143
164,538, 0.6666666666666666
167,547, 0.2857142857142857
186,472, 0.5333333333333333
264,535, 0.029978586723768737
119,629, 0.25
214,335, 0.18181818181818182
205,466, 0.8
269,488, 0.03395585738539898
35,529, 0.631578947368421
27,381, 0.5882352941176471
130,356, 0.2857142857142857
244,429, 0.01697792869269949
130,633, 0.2857142857142857
133,494, 0.33333333333333337
120,303, 0.00675219446320054
166,464, 0.2857142857142857
280,690, 0.20512820512820512
286,295, 0.016891891891891893
194,593, 0.8333333333333334
201,308, 0.39999999999999997
200,305, 0.007547169811320754
43,347, 0.2702702702702703
77,459, 0.2857142857142857
80,632, 0.2857142857142857
211,547, 0.6666666666666665
20,384, 0.7142857142857143
108,674, 0.8333333333333334
87,425, 0.7058823529411764
197,556, 0.8333333333333334
114,446, 0.8
46,546, 0.2857142857142857
214,483, 0.7272727272727273
288,446, 0.0411663807890223
105,454, 0.625
119,398, 0.6666666666666666
28,509, 0.7142857142857143
228,518, 0.5333333333333333
58,431, 0.33333333333333337
84,397, 0.7142857142857143
95,298, 0.2857142857142857
124,670, 0.8333333333333333
277,727, 0.15384615384615383
58,385, 0.33333333333333337
106,585, 0.4545454545454545
63,418, 0.6666666666666667
269,480, 0.03395585738539898
188,472, 0.7272727272727272
276,313, 0.030150753768844223
213,344, 0.9333333333333333
104,607, 0.2857142857142857
243,734, 0.021148036253776436
266,501, 0.031683168316831684
134,380, 0.2857142857142857
175,455, 0.6666666666666666
286,566, 0.02689075630252101
212,533, 0.4
182,440, 0.33333333333333337
237,736, 0.020202020202020204
44,371, 0.4
280,462, 0.21621621621621623
237,501, 0.04975124378109453
207,452, 0.8333333333333334
187,508, 1.0
16,292, 0.4
229,480, 0.6666666666666666
285,539, 0.05110732538330494
25,404, 0.7272727272727272
66,503, 0.6666666666666667
83,623, 0.9090909090909091
220,305, 0.008849557522123894
67,339, 0.41025641025641024
13,436, 0.6666666666666666
13,458, 0.5
153,478, 0.7692307692307693
242,421, 0.025157232704402517
58,688, 0.33333333333333337
50,517, 0.2857142857142857
125,358, 0.25
239,307, 0.8750000000000001
223,405, 0.5384615384615385
166,685, 0.2857142857142857
34,474, 0.7692307692307693
259,614, 0.01805869074492099
10,571, 0.5
25,402, 0.6666666666666666
140,403, 0.5
0,495, 0.06703910614525138
85,462, 0.8571428571428571
17,337, 0.5
251,349, 0.8705882352941177
183,296, 0.4
92,349, 0.25
260,320, 0.057405281285878296
204,310, 0.2857142857142857
145,359, 0.2222222222222222
204,553, 0.33333333333333337
275,580, 0.30769230769230765
278,503, 0.14285714285714285
166,311, 0.5454545454545454
278,555, 0.16666666666666666
118,694, 0.2857142857142857
82,492, 0.33333333333333337
191,337, 1.0
35,319, 0.14285714285714288
248,584, 0.028257456828885398
281,420, 0.17142857142857143
243,430, 0.015151515151515152
221,426, 0.7692307692307692
225,505, 0.6153846153846154
24,343, 0.782608695652174
200,439, 0.33333333333333337
243,439, 0.059259259259259255
207,485, 0.9090909090909091
240,359, 0.021374045801526718
131,502, 0.5333333333333333
263,579, 0.02279202279202279
179,554, 0.8
41,680, 0.888888888888889
124,510, 0.923076923076923
129,380, 0.2857142857142857
64,302, 0.25
72,337, 0.5882352941176471
98,307, 0.2558139534883721
92,468, 0.25
40,376, 0.8
244,305, 0.6807760141093474
78,358, 0.7777777777777777
193,553, 0.33333333333333337
196,396, 0.923076923076923
287,532, 0.03754266211604095
17,496, 0.4
150,493, 0.2857142857142857
112,344, 0.923076923076923
184,585, 0.5263157894736842
56,303, 0.010759919300605247
263,393, 0.028409090909090908
87,457, 1.0
27,470, 0.5555555555555556
253,336, 0.09595202398800598
278,607, 0.17142857142857143
125,350, 0.25
75,494, 0.7499999999999999
134,642, 0.6666666666666666
145,689, 0.2857142857142857
71,486, 0.7142857142857143
74,582, 0.33333333333333337
253,462, 0.01567398119122257
95,414, 0.2857142857142857
106,364, 0.6666666666666666
182,502, 1.0
210,338, 0.5333333333333333
104,519, 0.2857142857142857
70,503, 0.7499999999999999
199,362, 0.7368421052631579
279,515, 0.18750000000000003
272,364, 0.368421052631579
150,649, 0.5714285714285715
59,521, 0.6666666666666666
274,642, 0.24242424242424246
286,745, 0.016891891891891893
216,299, 0.5714285714285715
92,295, 0.25
281,684, 0.18181818181818182
140,363, 1.0
163,314, 0.8333333333333334
82,390, 0.8333333333333333
131,390, 0.7142857142857143
252,392, 0.03641881638846737
255,549, 0.03015075376884422
127,413, 0.8
46,466, 0.2857142857142857
17,320, 0.15384615384615385
181,376, 0.2857142857142857
94,676, 0.8000000000000002
276,402, 0.14634146341463417
94,494, 0.33333333333333337
0,731, 0.03409090909090909
85,369, 0.47058823529411764
60,518, 0.9090909090909091
73,625, 0.888888888888889
119,677, 0.5714285714285714
260,616, 0.01873536299765808
132,327, 0.2857142857142857
78,525, 0.6666666666666666
14,481, 0.7142857142857143
247,549, 0.033210332103321034
270,462, 0.03502626970227671
179,491, 0.7272727272727273
65,396, 0.7999999999999999
163,448, 1.0
119,440, 0.25
253,645, 0.021875000000000002
221,416, 0.631578947368421
259,717, 0.013574660633484162
233,535, 0.5714285714285715
212,315, 1.0
112,439, 0.25
107,666, 0.2222222222222222
208,532, 0.6250000000000001
236,419, 0.029654036243822075
226,362, 0.5555555555555556
101,520, 0.2857142857142857
275,636, 0.32
115,617, 0.5714285714285714
75,297, 0.7499999999999999
54,579, 0.4
221,324, 0.2857142857142857
77,585, 0.5
286,363, 0.02023608768971332
156,471, 0.6666666666666666
210,468, 0.5
264,505, 0.029978586723768737
204,436, 0.33333333333333337
277,489, 0.12903225806451613
211,551, 0.8571428571428571
238,557, 0.017391304347826087
80,688, 0.2857142857142857
205,395, 1.0
191,386, 0.625
170,302, 0.16666666666666669
125,347, 0.25
12,504, 0.608695652173913
68,352, 0.8333333333333333
180,292, 0.2857142857142857
75,436, 0.7368421052631577
202,617, 0.7692307692307692
203,444, 0.8333333333333333
76,481, 0.8333333333333333
68,532, 0.8333333333333333
287,732, 0.024054982817869414
272,493, 0.23529411764705882
203,626, 0.888888888888889
263,524, 0.017142857142857147
231,516, 0.2222222222222222
92,341, 0.7777777777777778
249,442, 0.0334855403348554
206,534, 0.8333333333333334
145,626, 0.8
265,654, 0.016597510373443983
45,311, 0.6
34,502, 0.6666666666666666
108,391, 0.631578947368421
68,421, 0.33333333333333337
164,519, 0.4
238,495, 0.05128205128205127
288,551, 0.020797227036395145
78,515, 0.625
33,350, 0.5714285714285715
203,562, 0.7272727272727272
100,452, 0.923076923076923
92,490, 0.25
169,678, 0.8333333333333334
260,525, 0.023364485981308414
101,373, 1.0
94,318, 0.888888888888889
126,512, 0.6666666666666666
27,376, 0.8
281,636, 0.16666666666666666
211,385, 0.36363636363636365
278,742, 0.12121212121212122
183,474, 0.7272727272727273
215,336, 1.0
118,475, 0.5217391304347826
38,537, 0.5714285714285715
117,303, 0.013802622498274674
167,620, 0.9090909090909091
106,631, 0.25
140,362, 0.923076923076923
107,535, 0.6666666666666666
86,539, 0.33333333333333337
148,470, 0.7272727272727273
134,350, 0.2857142857142857
201,444, 0.7692307692307693
280,735, 0.20512820512820512
62,502, 0.5
230,524, 1.0
225,594, 0.6
3,292, 0.33333333333333337
27,443, 0.5882352941176471
261,566, 0.018306636155606404
197,628, 0.2857142857142857
277,458, 0.15384615384615385
272,305, 0.01467889908256881
239,604, 0.026845637583892617
214,410, 0.6153846153846153
112,308, 0.32432432432432434
1,505, 0.56
98,340, 0.6086956521739131
244,375, 0.09461663947797716
70,303, 0.01366120218579235
98,362, 0.7368421052631579
247,594, 0.033210332103321034
253,475, 0.052307692307692305
233,539, 0.8
279,685, 0.20689655172413793
204,424, 0.6666666666666666
265,594, 0.016597510373443983
94,343, 1.0
164,385, 0.12903225806451613
252,396, 0.033434650455927056
120,575, 0.33333333333333337
132,310, 0.41379310344827586
198,388, 0.75
121,333, 1.0
14,294, 0.19999999999999998
220,552, 0.2857142857142857
162,514, 1.0
100,413, 0.25
174,297, 0.5714285714285715
241,626, 0.022151898734177212
41,617, 0.3636363636363636
119,485, 0.8333333333333333
134,326, 0.2857142857142857
29,438, 0.7692307692307693
19,341, 0.631578947368421
156,502, 0.6153846153846154
59,401, 0.37499999999999994
92,668, 0.8333333333333333
11,456, 0.7142857142857143
133,648, 0.6666666666666666
248,326, 0.058732612055641426
243,510, 0.02710843373493976
211,349, 0.3157894736842105
255,371, 0.09400324149108591
204,678, 0.7499999999999999
51,636, 0.25
203,321, 0.33333333333333337
52,431, 0.5185185185185185
249,427, 0.01840490797546012
276,673, 0.11764705882352941
130,595, 0.9090909090909091
243,513, 0.02710843373493976
118,380, 0.2857142857142857
242,523, 0.012658227848101266
259,692, 0.013574660633484162
206,454, 0.8333333333333334
157,473, 0.6666666666666665
245,496, 0.02975206611570248
254,505, 0.043343653250774
139,409, 0.8571428571428571
102,291, 0.33333333333333337
193,327, 0.33333333333333337
85,446, 0.8571428571428571
223,329, 0.8333333333333333
173,488, 0.625
274,541, 0.1951219512195122
75,364, 0.888888888888889
170,516, 0.625
129,574, 0.2857142857142857
210,433, 0.5185185185185186
126,555, 0.888888888888889
187,461, 1.0
132,602, 0.2857142857142857
227,370, 0.923076923076923
29,570, 0.7692307692307693
120,675, 0.8000000000000002
245,511, 0.026490066225165563
40,369, 0.3333333333333333
202,294, 0.2857142857142857
84,312, 0.8
51,606, 0.25
211,495, 0.923076923076923
245,371, 0.0926517571884984
273,739, 0.10810810810810811
107,678, 0.7692307692307693
280,541, 0.16666666666666666
279,709, 0.20689655172413793
20,324, 0.8
240,596, 0.021374045801526718
81,503, 0.75
108,664, 0.2857142857142857
130,619, 0.8333333333333334
253,514, 0.02803738317757009
231,595, 0.7692307692307693
269,309, 0.8981191222570533
119,674, 0.6666666666666666
41,474, 0.5454545454545454
49,551, 0.2857142857142857
76,396, 1.0
127,362, 0.823529411764706
272,637, 0.16666666666666666
78,318, 1.0
182,625, 0.888888888888889
231,547, 0.2222222222222222
208,659, 0.25
264,365, 0.05907172995780591
285,681, 0.01733102253032929
94,551, 0.33333333333333337
45,635, 0.2857142857142857
207,677, 0.6666666666666666
203,340, 0.7692307692307693
76,399, 0.3846153846153846
12,571, 0.375
135,377, 0.6666666666666665
280,418, 0.2325581395348837
272,365, 0.368421052631579
153,636, 0.33333333333333337
1,353, 0.9523809523809523
194,509, 0.8571428571428571
19,456, 0.8333333333333333
18,425, 0.41176470588235287
99,524, 1.0
191,419, 0.2222222222222222
101,379, 0.2857142857142857
98,344, 0.7368421052631579
197,684, 0.2857142857142857
124,609, 0.25
56,349, 0.9333333333333333
279,457, 0.18750000000000003
61,413, 0.8
51,384, 0.25
194,361, 0.24489795918367346
73,622, 0.8000000000000002
99,405, 0.3478260869565218
218,369, 0.25
186,391, 0.8421052631578948
14,388, 0.7142857142857143
142,379, 0.25
280,630, 0.2
259,321, 0.30009680542110356
147,488, 0.8333333333333333
211,581, 0.25
236,738, 0.019867549668874173
269,529, 0.04721753794266442
1,422, 0.16666666666666669
94,553, 0.33333333333333337
95,322, 0.2857142857142857
107,432, 0.2222222222222222
275,432, 0.26666666666666666
226,390, 0.7142857142857143
288,530, 0.03442340791738382
108,506, 0.923076923076923
150,630, 0.2857142857142857
198,454, 0.75
215,385, 0.25806451612903225
152,501, 0.7058823529411764
206,507, 0.5263157894736842
185,498, 0.75
276,621, 0.125
180,291, 0.2857142857142857
86,549, 0.5882352941176471
44,401, 0.4615384615384615
183,341, 0.2222222222222222
203,510, 0.8333333333333333
238,702, 0.020833333333333332
160,464, 0.2857142857142857
46,400, 1.0
97,463, 0.48000000000000004
268,422, 0.04242424242424243
204,438, 0.33333333333333337
47,384, 0.75
21,552, 0.6363636363636364
241,438, 0.031496062992125984
58,683, 0.33333333333333337
86,492, 0.9090909090909091
288,702, 0.017361111111111112
248,605, 0.03442879499217528
94,577, 0.33333333333333337
135,366, 0.7777777777777778
50,339, 0.7499999999999999
162,355, 0.2857142857142857
286,642, 0.02023608768971332
185,366, 0.8571428571428571
288,455, 0.02422145328719723
160,427, 0.2857142857142857
169,395, 0.6666666666666666
47,324, 0.7999999999999999
213,474, 0.6666666666666665
251,409, 0.07449856733524354
245,738, 0.01663893510815308
