dataset_id,model_id,F1_Score
167,671, 0.7142857142857143
242,620, 0.012658227848101266
52,524, 0.7499999999999999
42,480, 0.6666666666666667
8,317, 0.8333333333333333
259,442, 0.024746906636670413
66,657, 0.2857142857142857
68,522, 0.33333333333333337
190,399, 1.0
152,499, 0.7058823529411764
273,409, 0.13559322033898305
197,420, 0.7058823529411764
256,645, 0.023608768971332208
262,642, 0.020378457059679767
117,340, 0.75
242,571, 0.0375
212,355, 0.2857142857142857
213,540, 0.7692307692307693
70,429, 0.8235294117647058
80,619, 0.7142857142857143
288,457, 0.02422145328719723
277,735, 0.15384615384615383
194,289, 0.25
58,597, 0.888888888888889
223,427, 0.8421052631578948
219,487, 0.6
221,410, 0.2857142857142857
182,371, 1.0
266,699, 0.0199203187250996
80,694, 0.2857142857142857
287,470, 0.03754266211604095
77,437, 0.2857142857142857
73,631, 0.33333333333333337
60,536, 0.9090909090909091
203,679, 0.888888888888889
159,336, 0.5555555555555556
182,460, 0.33333333333333337
134,643, 0.5
87,343, 1.0
18,385, 0.4
241,334, 0.015873015873015872
278,675, 0.17647058823529413
226,543, 0.2857142857142857
278,301, 0.13333333333333333
35,496, 0.5555555555555556
221,518, 0.2857142857142857
223,357, 0.8571428571428572
287,361, 0.03418803418803419
258,507, 0.03464203233256351
32,348, 0.7857142857142857
162,688, 0.2857142857142857
45,313, 0.6
226,582, 0.2857142857142857
164,315, 1.0
208,310, 0.33333333333333326
68,430, 0.8333333333333333
278,742, 0.12121212121212122
84,634, 0.2857142857142857
182,324, 0.33333333333333337
0,698, 0.007677543186180422
169,680, 0.9090909090909091
74,650, 0.6666666666666665
232,490, 0.2857142857142857
212,576, 0.2857142857142857
130,586, 0.8333333333333334
57,403, 0.6153846153846153
65,531, 0.5454545454545454
83,483, 1.0
21,520, 0.23529411764705882
153,675, 0.7272727272727272
54,460, 0.4
203,362, 0.5263157894736842
26,472, 0.8333333333333333
229,338, 0.6956521739130435
183,461, 1.0
155,587, 0.5263157894736842
280,574, 0.23809523809523808
244,553, 0.02033898305084746
59,444, 0.6666666666666666
217,370, 0.43478260869565216
30,501, 0.75
186,392, 0.7058823529411764
97,414, 0.7368421052631579
229,327, 0.8695652173913044
236,437, 0.06472491909385113
77,347, 0.2857142857142857
197,567, 0.9090909090909091
124,557, 0.6250000000000001
100,340, 0.8235294117647058
141,463, 0.19999999999999998
106,658, 0.25
261,636, 0.016036655211912946
177,628, 0.25
211,389, 0.42857142857142855
238,404, 0.044596912521440824
41,528, 0.6666666666666666
149,376, 0.7999999999999999
99,475, 1.0
260,532, 0.023364485981308414
274,524, 0.23529411764705882
166,452, 0.8333333333333334
193,570, 0.888888888888889
244,528, 0.03367003367003367
252,322, 0.05120481927710844
202,421, 0.375
64,373, 0.4444444444444444
38,520, 0.18181818181818182
142,647, 0.7142857142857143
231,340, 1.0
209,346, 0.6666666666666665
238,440, 0.041237113402061855
240,456, 0.015313935681470138
72,638, 0.33333333333333337
262,614, 0.023255813953488372
228,449, 0.7368421052631579
120,456, 1.0
57,545, 0.47058823529411764
215,327, 0.5714285714285715
167,500, 1.0
253,678, 0.021875000000000002
208,563, 0.7142857142857143
61,322, 0.7777777777777778
83,477, 0.5454545454545454
158,328, 0.8
281,695, 0.16216216216216214
153,532, 0.6666666666666666
127,338, 0.6363636363636364
245,422, 0.02975206611570248
60,325, 0.3243243243243243
288,392, 0.027633851468048358
87,561, 0.7142857142857143
285,613, 0.013888888888888888
169,351, 0.2857142857142857
262,579, 0.023255813953488372
188,337, 1.0
107,610, 0.2222222222222222
24,311, 1.0
99,326, 0.5714285714285714
245,440, 0.036243822075782535
247,518, 0.033210332103321034
245,465, 0.06472491909385114
208,574, 0.25
209,305, 0.004418262150220913
254,426, 0.040310077519379844
265,658, 0.016597510373443983
210,435, 0.5185185185185186
82,308, 0.3571428571428571
31,360, 0.6666666666666666
68,520, 0.33333333333333337
44,490, 0.9090909090909091
237,570, 0.026845637583892617
217,402, 0.4444444444444444
207,333, 0.12121212121212122
65,421, 0.48275862068965514
256,590, 0.02693602693602694
230,453, 0.8
5,300, 0.25
259,624, 0.015819209039548022
265,605, 0.024793388429752063
61,311, 0.72
95,460, 0.2857142857142857
72,581, 0.888888888888889
31,492, 0.6666666666666666
100,639, 0.5263157894736842
253,367, 0.08446455505279034
239,539, 0.046511627906976744
215,451, 0.6153846153846153
58,364, 0.5882352941176471
52,318, 0.9473684210526316
52,445, 0.8235294117647058
209,426, 0.75
263,458, 0.028409090909090908
277,491, 0.12903225806451613
278,376, 0.1951219512195122
51,672, 0.7272727272727273
227,525, 0.8571428571428571
50,422, 0.8571428571428571
243,623, 0.02710843373493976
272,717, 0.12903225806451613
46,292, 0.2857142857142857
153,641, 0.47058823529411764
84,395, 0.8571428571428571
115,513, 0.6153846153846153
254,486, 0.03421461897356143
159,460, 0.9090909090909091
147,429, 0.3846153846153846
216,499, 0.5714285714285713
260,329, 0.06849315068493152
71,499, 0.5263157894736842
26,513, 0.8333333333333333
213,644, 0.6666666666666666
58,418, 0.5333333333333333
123,396, 0.8421052631578948
228,414, 0.625
194,624, 0.9090909090909091
273,680, 0.16216216216216217
120,302, 0.33333333333333337
279,528, 0.18181818181818182
48,442, 0.4
184,456, 1.0
210,293, 0.6666666666666666
280,552, 0.21052631578947367
127,307, 0.2117647058823529
70,376, 0.6666666666666665
288,671, 0.020797227036395145
248,343, 1.0
72,365, 1.0
99,385, 0.6153846153846154
278,456, 0.16216216216216217
239,374, 0.043261231281198
38,451, 0.6666666666666666
3,430, 0.6666666666666666
33,289, 0.4444444444444445
1,424, 0.6363636363636364
45,663, 0.2857142857142857
259,330, 0.029180695847362517
11,392, 0.7142857142857143
182,611, 0.6666666666666666
2,464, 0.5555555555555556
181,624, 0.9090909090909091
225,656, 0.33333333333333337
29,383, 0.29411764705882354
77,490, 0.2857142857142857
19,365, 0.8333333333333333
12,442, 0.14285714285714288
47,443, 0.8
41,455, 1.0
156,292, 0.33333333333333337
220,411, 0.2857142857142857
166,593, 0.5714285714285715
139,310, 0.43750000000000006
276,622, 0.125
117,477, 0.7499999999999999
152,384, 0.2857142857142857
70,448, 0.7058823529411764
184,550, 0.2857142857142857
164,435, 1.0
268,443, 0.05714285714285715
251,741, 0.020618556701030924
197,528, 0.6666666666666667
18,489, 0.375
220,562, 0.6666666666666666
202,687, 0.2857142857142857
83,672, 0.7692307692307692
198,461, 0.8750000000000001
212,496, 0.2857142857142857
252,375, 0.08579881656804733
229,492, 0.6666666666666666
236,647, 0.02314049586776859
13,477, 0.6666666666666666
42,470, 0.6250000000000001
141,410, 0.19999999999999998
60,323, 0.3243243243243243
223,416, 0.7777777777777778
133,602, 0.33333333333333337
269,391, 0.04391891891891892
225,683, 0.33333333333333337
231,399, 0.9333333333333333
92,497, 0.25
125,617, 0.6153846153846153
180,517, 0.2857142857142857
167,594, 0.8333333333333334
45,364, 0.7499999999999999
229,419, 0.7777777777777777
78,422, 0.7058823529411764
152,289, 0.25
270,709, 0.024647887323943664
67,472, 0.7999999999999999
198,377, 0.7368421052631577
233,531, 0.3809523809523809
245,708, 0.013333333333333332
72,370, 0.33333333333333337
134,363, 0.25641025641025644
70,337, 0.36000000000000004
209,292, 0.4
185,375, 0.47058823529411764
34,370, 0.631578947368421
219,310, 0.24000000000000002
16,488, 0.7692307692307693
12,565, 0.375
57,319, 0.4
63,599, 0.2857142857142857
256,495, 0.046666666666666676
176,515, 0.2857142857142857
213,467, 0.2222222222222222
202,290, 0.2857142857142857
87,588, 0.7692307692307692
233,571, 0.2857142857142857
77,405, 0.2857142857142857
26,335, 0.24489795918367344
265,723, 0.020703933747412008
110,291, 0.7499999999999999
163,660, 0.2857142857142857
186,414, 0.6666666666666666
150,538, 0.7142857142857143
208,386, 0.25
242,613, 0.02204724409448819
269,578, 0.027257240204429302
280,367, 0.20895522388059704
287,320, 0.05084745762711864
215,431, 0.5714285714285715
196,354, 0.8750000000000001
118,603, 0.2857142857142857
204,337, 0.27777777777777773
226,511, 1.0
11,361, 0.7142857142857143
225,451, 0.8333333333333333
77,679, 0.9090909090909091
5,567, 0.3333333333333333
28,472, 0.7142857142857143
167,403, 0.2857142857142857
54,492, 0.7272727272727273
217,520, 0.42857142857142855
248,667, 0.028257456828885398
62,402, 0.5714285714285715
266,488, 0.01596806387225549
141,435, 0.19999999999999998
244,473, 0.06301824212271974
10,580, 0.19999999999999998
165,526, 0.7499999999999999
6,358, 0.7142857142857143
49,527, 0.47619047619047616
65,625, 0.8571428571428571
175,416, 0.6666666666666666
6,385, 0.26315789473684215
270,354, 0.07216494845360824
242,591, 0.0375
260,676, 0.016412661195779603
248,292, 0.0031796502384737677
208,440, 0.25
244,589, 0.013605442176870748
78,339, 0.35
99,432, 0.625
280,391, 0.25641025641025644
0,654, 0.007677543186180422
265,557, 0.016597510373443983
260,507, 0.0348432055749129
164,367, 0.6666666666666666
56,297, 0.7692307692307693
243,383, 0.03303303303303303
17,411, 0.4
176,481, 0.625
248,635, 0.028257456828885398
38,417, 0.5714285714285715
208,560, 0.8333333333333333
194,688, 0.2857142857142857
41,541, 0.5714285714285715
261,462, 0.022831050228310504
269,682, 0.02389078498293516
193,564, 0.888888888888889
74,396, 0.7272727272727272
54,318, 1.0
94,584, 0.6153846153846154
242,397, 0.012658227848101266
124,625, 0.8333333333333333
251,731, 0.020618556701030924
38,545, 0.45454545454545453
104,486, 1.0
120,607, 0.33333333333333337
253,747, 0.01567398119122257
129,341, 0.7142857142857143
286,416, 0.04006677796327212
106,572, 0.25
74,672, 0.6666666666666665
241,677, 0.022151898734177212
115,568, 0.6153846153846153
232,522, 0.2857142857142857
281,415, 0.15789473684210525
107,539, 0.7692307692307693
123,329, 0.9166666666666666
107,661, 0.2222222222222222
253,336, 0.09595202398800598
174,397, 0.888888888888889
133,301, 0.33333333333333337
48,490, 0.75
37,434, 0.5263157894736842
49,390, 0.8571428571428571
35,376, 0.5555555555555556
253,437, 0.052307692307692305
207,554, 0.2857142857142857
131,449, 0.75
164,342, 0.4
67,303, 0.010899182561307902
278,504, 0.15789473684210525
200,488, 0.7272727272727272
209,445, 0.8571428571428571
272,733, 0.17142857142857143
80,566, 0.8
101,582, 0.2857142857142857
86,371, 0.7692307692307693
4,329, 0.8333333333333333
220,373, 1.0
249,545, 0.030487804878048783
18,403, 0.375
276,486, 0.16666666666666666
169,303, 0.008053691275167786
8,510, 0.8333333333333333
156,479, 0.9090909090909091
185,400, 0.5714285714285715
197,614, 0.9090909090909091
273,478, 0.1951219512195122
237,506, 0.03672787979966611
286,381, 0.0910569105691057
129,537, 0.6153846153846153
29,443, 0.7692307692307693
244,590, 0.013605442176870748
129,415, 0.375
221,648, 0.8333333333333334
281,379, 0.14035087719298248
162,389, 0.7499999999999999
23,339, 0.23529411764705882
217,390, 0.5882352941176471
268,433, 0.05714285714285715
176,386, 0.2857142857142857
242,512, 0.025157232704402517
241,450, 0.031496062992125984
118,517, 0.2857142857142857
10,518, 0.7142857142857143
12,405, 0.47058823529411764
169,525, 0.2857142857142857
259,647, 0.015819209039548022
245,538, 0.033003300330033
166,365, 0.28571428571428575
70,368, 0.5217391304347826
185,353, 0.5
139,402, 0.25
277,355, 0.19354838709677416
164,409, 0.4444444444444445
99,305, 0.006065200909780136
233,507, 0.7142857142857143
280,453, 0.20512820512820512
134,493, 0.2857142857142857
5,356, 0.6666666666666666
56,391, 0.7999999999999999
24,417, 0.5263157894736842
46,641, 0.5555555555555556
108,450, 0.923076923076923
182,608, 0.33333333333333337
210,332, 0.8
80,489, 0.2857142857142857
276,683, 0.125
156,318, 1.0
189,432, 0.25
185,493, 0.8571428571428571
1,425, 0.4666666666666667
129,337, 0.33333333333333337
166,601, 0.2857142857142857
219,521, 0.6666666666666666
127,409, 0.631578947368421
107,506, 0.8571428571428571
201,316, 0.9333333333333333
258,398, 0.023228803716608595
74,330, 0.33333333333333337
142,632, 0.25
56,310, 0.48484848484848486
189,545, 0.25
118,620, 0.9090909090909091
129,663, 0.2857142857142857
72,538, 0.33333333333333337
173,450, 0.6666666666666666
236,370, 0.0457516339869281
286,476, 0.04006677796327212
30,517, 0.7692307692307693
202,350, 0.2857142857142857
120,335, 0.3571428571428571
288,563, 0.0411663807890223
131,337, 0.27999999999999997
208,449, 0.6666666666666666
188,558, 0.888888888888889
166,653, 0.8
141,370, 0.8750000000000001
149,383, 0.7999999999999999
219,396, 1.0
125,379, 0.25
8,470, 0.7142857142857143
152,452, 0.923076923076923
244,336, 0.11290322580645161
95,333, 0.17391304347826084
200,547, 0.625
24,330, 0.6
46,572, 0.2857142857142857
185,525, 0.8571428571428571
191,526, 0.7692307692307693
2,310, 0.7999999999999999
43,430, 0.7692307692307693
206,503, 0.5
83,540, 0.9090909090909091
191,376, 0.7692307692307693
270,739, 0.024647887323943664
150,664, 0.2857142857142857
65,691, 0.2222222222222222
13,490, 0.5
279,375, 0.1568627450980392
148,526, 1.0
265,360, 0.03696098562628337
159,363, 1.0
44,297, 0.6666666666666666
272,413, 0.14545454545454545
37,315, 0.8750000000000001
95,520, 0.2857142857142857
251,541, 0.03795620437956204
271,413, 0.0980392156862745
24,415, 0.5263157894736842
225,460, 0.33333333333333337
75,441, 0.7368421052631577
203,404, 0.33333333333333337
173,306, 0.14
68,414, 0.8333333333333333
237,326, 0.03015075376884422
272,605, 0.16216216216216217
72,540, 0.33333333333333337
149,476, 0.7058823529411764
237,735, 0.020202020202020204
1,470, 0.6363636363636364
6,338, 0.5
17,488, 0.4
241,545, 0.028391167192429023
1,473, 0.7777777777777778
106,411, 0.25
110,474, 0.7499999999999999
63,479, 0.8
58,499, 0.6666666666666666
259,571, 0.02696629213483146
78,331, 1.0
196,338, 0.6363636363636364
247,456, 0.029574861367837338
164,437, 0.6666666666666666
259,611, 0.01805869074492099
169,510, 0.8571428571428571
202,359, 0.2608695652173913
183,333, 1.0
240,302, 0.0030816640986132513
221,558, 0.9090909090909091
264,384, 0.03418803418803419
87,566, 0.8333333333333334
261,632, 0.016036655211912946
207,487, 0.2857142857142857
165,388, 0.6666666666666666
127,366, 0.8750000000000001
183,317, 1.0
4,371, 0.5263157894736842
266,578, 0.01596806387225549
20,309, 0.43243243243243246
133,459, 0.33333333333333337
176,563, 0.5714285714285715
152,500, 0.923076923076923
259,707, 0.013574660633484162
269,565, 0.03728813559322034
230,388, 1.0
76,291, 0.7499999999999999
248,562, 0.028257456828885398
248,364, 0.02204724409448819
205,380, 1.0
182,497, 0.33333333333333337
270,583, 0.0281195079086116
41,692, 0.33333333333333337
0,564, 0.011494252873563216
126,354, 0.6666666666666666
245,508, 0.02975206611570248
214,454, 0.8
77,354, 0.2857142857142857
49,323, 0.2857142857142857
237,597, 0.03672787979966611
270,745, 0.024647887323943664
170,329, 0.7826086956521738
182,375, 0.33333333333333337
272,433, 0.17391304347826086
74,450, 0.8000000000000002
189,581, 0.25
275,409, 0.17391304347826086
174,435, 1.0
107,520, 0.2222222222222222
35,411, 0.631578947368421
169,297, 0.2857142857142857
174,409, 0.6666666666666666
226,337, 0.3636363636363636
71,355, 0.7368421052631577
127,444, 0.8
182,298, 0.33333333333333337
248,498, 0.03134796238244514
119,440, 0.25
256,468, 0.04013377926421404
288,739, 0.01391304347826087
28,348, 0.7142857142857143
149,381, 0.8421052631578948
247,727, 0.029574861367837338
129,498, 0.2857142857142857
201,444, 0.7692307692307693
225,322, 0.33333333333333337
100,503, 0.75
248,310, 0.13095238095238096
233,585, 0.3809523809523809
182,489, 0.33333333333333337
265,652, 0.016597510373443983
176,356, 0.2857142857142857
162,404, 0.2857142857142857
144,426, 0.75
177,326, 0.25
62,651, 0.888888888888889
27,426, 0.5882352941176471
196,310, 0.4666666666666667
209,495, 0.47058823529411764
121,347, 1.0
208,650, 0.8333333333333333
180,345, 1.0
245,462, 0.010016694490818028
223,461, 0.7777777777777778
209,422, 0.6666666666666665
194,422, 0.7499999999999999
141,475, 0.5384615384615384
72,377, 0.5555555555555556
157,404, 0.6
23,322, 0.23529411764705882
274,517, 0.2222222222222222
166,462, 0.2857142857142857
81,327, 0.25
41,313, 0.33333333333333337
46,423, 0.8
190,694, 0.2857142857142857
252,480, 0.027439024390243903
280,495, 0.16326530612244897
72,428, 0.6153846153846154
35,569, 0.5555555555555556
51,302, 0.25
92,545, 0.25
60,462, 0.2857142857142857
183,375, 0.6153846153846153
157,469, 0.5217391304347826
218,390, 0.7272727272727273
165,393, 0.5454545454545454
148,434, 0.7272727272727273
271,691, 0.02711864406779661
225,577, 0.33333333333333337
96,318, 1.0
163,333, 0.1111111111111111
67,480, 0.8571428571428571
225,448, 0.9090909090909091
60,308, 0.37037037037037035
59,406, 0.631578947368421
245,429, 0.01663893510815308
277,370, 0.12
14,454, 0.7142857142857143
126,537, 0.888888888888889
49,554, 0.2857142857142857
156,311, 0.6666666666666666
20,322, 0.7142857142857143
274,520, 0.2222222222222222
218,478, 1.0
114,368, 0.5714285714285715
242,676, 0.018927444794952678
124,508, 0.8571428571428571
170,447, 0.8421052631578948
273,316, 0.22535211267605634
286,503, 0.04658901830282862
165,480, 0.6666666666666666
251,466, 0.03795620437956204
241,710, 0.022151898734177212
243,512, 0.024132730015082954
245,543, 0.026490066225165563
217,497, 0.5714285714285713
244,685, 0.013605442176870748
220,312, 0.625
169,558, 0.8333333333333334
145,316, 1.0
191,581, 0.2222222222222222
119,645, 0.47058823529411764
27,339, 0.7142857142857143
156,562, 0.33333333333333337
238,293, 0.006993006993006993
266,307, 0.9716520039100685
144,498, 0.6
33,336, 0.6206896551724138
192,505, 0.5555555555555556
285,474, 0.03773584905660378
133,567, 0.888888888888889
211,379, 0.25
70,480, 0.625
25,393, 0.5882352941176471
269,425, 0.04391891891891892
244,546, 0.027027027027027025
156,299, 0.33333333333333337
106,373, 0.923076923076923
186,468, 0.5333333333333333
106,590, 0.7142857142857143
199,595, 0.8333333333333333
226,339, 0.631578947368421
200,354, 0.7272727272727272
121,367, 0.25
231,437, 0.2222222222222222
200,552, 0.8000000000000002
125,523, 0.25
